1993.08.18,00:00,1.48820,1.51830,1.48450,1.51500,4081
1993.08.19,00:00,1.51470,1.52150,1.50000,1.50450,3281
1993.08.20,00:00,1.50450,1.51800,1.49850,1.51500,2851
1993.08.23,00:00,1.51450,1.51900,1.50000,1.50500,2851
1993.08.24,00:00,1.50500,1.50600,1.49200,1.49850,2151
1993.08.25,00:00,1.49780,1.49950,1.47800,1.48200,2721
1993.08.26,00:00,1.48150,1.51630,1.48050,1.50900,4411
1993.08.27,00:00,1.50900,1.51550,1.49590,1.50300,3321
1993.08.30,00:00,1.50380,1.50450,1.48650,1.49370,2591
1993.08.31,00:00,1.49200,1.50150,1.48470,1.49120,3281
1993.09.01,00:00,1.49050,1.50900,1.48550,1.50350,3401
1993.09.02,00:00,1.50150,1.50820,1.49250,1.50370,2921
1993.09.03,00:00,1.50220,1.53230,1.49850,1.53000,3981
1993.09.06,00:00,1.52900,1.53800,1.52550,1.52680,2281
1993.09.07,00:00,1.52630,1.54650,1.52380,1.53880,3291
1993.09.08,00:00,1.53780,1.54600,1.53100,1.54180,2601
1993.09.09,00:00,1.54200,1.55800,1.53650,1.54880,3621
1993.09.10,00:00,1.54850,1.55750,1.54210,1.55250,2681
1993.09.13,00:00,1.54850,1.55800,1.54050,1.54500,3151
1993.09.14,00:00,1.54550,1.55000,1.53690,1.54450,2521
1993.09.15,00:00,1.54200,1.55700,1.53700,1.54850,3351
1993.09.16,00:00,1.54850,1.55200,1.52750,1.53100,3151
1993.09.17,00:00,1.53100,1.53800,1.52400,1.53200,2701
1993.09.20,00:00,1.53000,1.53600,1.52550,1.53380,1721
1993.09.21,00:00,1.53280,1.54350,1.50050,1.51650,6971
1993.09.22,00:00,1.51550,1.52350,1.51000,1.51750,2501
1993.09.23,00:00,1.51700,1.52050,1.50200,1.50550,2551
1993.09.24,00:00,1.50520,1.51050,1.49150,1.50800,3521
1993.09.27,00:00,1.51450,1.51750,1.50950,1.51270,1421
1993.09.28,00:00,1.51200,1.51950,1.50340,1.51300,3121
1993.09.29,00:00,1.51300,1.51670,1.50890,1.51350,1511
1993.09.30,00:00,1.50950,1.51350,1.49400,1.49500,2451
1993.10.01,00:00,1.49500,1.50950,1.48850,1.50400,3301
1993.10.04,00:00,1.49500,1.52150,1.49330,1.51550,3591
1993.10.05,00:00,1.51450,1.52600,1.51080,1.51750,2741
1993.10.06,00:00,1.51610,1.53050,1.51350,1.52450,2561
1993.10.07,00:00,1.52460,1.52850,1.51950,1.52250,1591
1993.10.08,00:00,1.52200,1.53900,1.52000,1.53400,2601
1993.10.11,00:00,1.53300,1.53950,1.52800,1.53120,2121
1993.10.12,00:00,1.53050,1.53720,1.52550,1.53200,2191
1993.10.13,00:00,1.53150,1.53450,1.51890,1.52190,2161
1993.10.14,00:00,1.52140,1.53250,1.51140,1.51550,3631
1993.10.15,00:00,1.51450,1.51900,1.50800,1.51050,1801
1993.10.18,00:00,1.50750,1.50900,1.48350,1.48550,2901
1993.10.19,00:00,1.48700,1.49550,1.48250,1.48820,2481
1993.10.20,00:00,1.48750,1.49850,1.48430,1.49380,2211
1993.10.21,00:00,1.49400,1.49940,1.48200,1.48400,2481
1993.10.22,00:00,1.48350,1.48900,1.47000,1.47200,2651
1993.10.25,00:00,1.47850,1.49200,1.47600,1.47870,3181
1993.10.26,00:00,1.47800,1.48600,1.47250,1.48030,2471
1993.10.27,00:00,1.48000,1.48600,1.47650,1.48110,1791
1993.10.28,00:00,1.48030,1.49800,1.47250,1.48900,4231
1993.10.29,00:00,1.48880,1.49200,1.47800,1.47800,1721
1993.11.01,00:00,1.48250,1.48700,1.47720,1.48120,1831
1993.11.02,00:00,1.48050,1.48650,1.47050,1.47360,2511
1993.11.03,00:00,1.47290,1.48600,1.47050,1.48350,2041
1993.11.04,00:00,1.48350,1.48750,1.47700,1.48140,1891
1993.11.05,00:00,1.48050,1.48830,1.47400,1.48200,2711
1993.11.08,00:00,1.48500,1.48750,1.47890,1.48070,1291
1993.11.09,00:00,1.48050,1.48500,1.46350,1.46980,3231
1993.11.10,00:00,1.46880,1.48050,1.46500,1.47900,2081
1993.11.11,00:00,1.48050,1.48200,1.47450,1.47560,1011
1993.11.12,00:00,1.47560,1.49810,1.47220,1.49200,3541
1993.11.15,00:00,1.49180,1.49650,1.48550,1.48720,1741
1993.11.16,00:00,1.48680,1.49100,1.47500,1.48070,2591
1993.11.17,00:00,1.47980,1.48450,1.47350,1.47900,2121
1993.11.18,00:00,1.47780,1.48200,1.47250,1.47700,1821
1993.11.19,00:00,1.47600,1.48000,1.46900,1.47350,1951
1993.11.22,00:00,1.47300,1.47850,1.46930,1.47550,1591
1993.11.23,00:00,1.47450,1.49000,1.47100,1.48600,2651
1993.11.24,00:00,1.48550,1.49550,1.48500,1.48750,1901
1993.11.25,00:00,1.48750,1.49000,1.48400,1.48900,1051
1993.11.26,00:00,1.48790,1.49000,1.47380,1.47850,2301
1993.11.29,00:00,1.48150,1.49100,1.47740,1.48910,1961
1993.11.30,00:00,1.48840,1.49120,1.47790,1.48630,2451
1993.12.01,00:00,1.48560,1.48700,1.47550,1.47850,1591
1993.12.02,00:00,1.47750,1.48650,1.47650,1.48350,1401
1993.12.03,00:00,1.48450,1.49630,1.48050,1.49000,2611
1993.12.06,00:00,1.49270,1.50600,1.49100,1.50340,1931
1993.12.07,00:00,1.50340,1.50450,1.49020,1.49300,1821
1993.12.08,00:00,1.49250,1.50050,1.48600,1.49280,2871
1993.12.09,00:00,1.49310,1.49750,1.49000,1.49470,1341
1993.12.10,00:00,1.49400,1.50150,1.49180,1.49500,1841
1993.12.13,00:00,1.49350,1.49800,1.48850,1.49050,1601
1993.12.14,00:00,1.48950,1.49300,1.48400,1.48850,1701
1993.12.15,00:00,1.48800,1.49020,1.47600,1.47800,1841
1993.12.16,00:00,1.47800,1.49000,1.47800,1.48740,1461
1993.12.17,00:00,1.48670,1.49300,1.48500,1.48740,1531
1993.12.20,00:00,1.48750,1.49000,1.48330,1.48580,1171
1993.12.21,00:00,1.48650,1.49150,1.48600,1.48870,881
1993.12.22,00:00,1.48800,1.49850,1.48670,1.49670,1491
1993.12.23,00:00,1.49600,1.51000,1.49300,1.50400,2601
1993.12.24,00:00,1.50300,1.50630,1.49800,1.50300,1661
1993.12.27,00:00,1.50200,1.50800,1.49740,1.50460,1861
1993.12.28,00:00,1.50400,1.51150,1.50120,1.50720,1741
1993.12.29,00:00,1.50620,1.50800,1.47200,1.47900,4481
1993.12.30,00:00,1.47800,1.48680,1.47370,1.47670,2491
1993.12.31,00:00,1.47570,1.48360,1.47500,1.47650,1641
1994.01.03,00:00,1.47800,1.48500,1.47440,1.47520,1841
1994.01.04,00:00,1.47540,1.48770,1.47400,1.48580,1701
1994.01.05,00:00,1.48580,1.49060,1.48100,1.48600,1901
1994.01.06,00:00,1.48640,1.49020,1.47900,1.48120,1721
1994.01.07,00:00,1.48100,1.49600,1.48000,1.49300,2001
1994.01.10,00:00,1.49200,1.49850,1.49050,1.49350,1451
1994.01.11,00:00,1.49260,1.49600,1.48670,1.49050,1651
1994.01.12,00:00,1.48950,1.50650,1.48950,1.50300,2051
1994.01.13,00:00,1.50350,1.50700,1.49230,1.49630,2221
1994.01.14,00:00,1.49530,1.49910,1.48720,1.49280,2131
1994.01.17,00:00,1.48820,1.49500,1.48700,1.49450,971
1994.01.18,00:00,1.49350,1.49920,1.49250,1.49570,1121
1994.01.19,00:00,1.49430,1.50220,1.48900,1.49270,2481
1994.01.20,00:00,1.49170,1.50250,1.48750,1.49700,2471
1994.01.21,00:00,1.49650,1.50400,1.49050,1.49230,2281
1994.01.24,00:00,1.49100,1.49700,1.48950,1.49380,1221
1994.01.25,00:00,1.49350,1.49650,1.49150,1.49570,781
1994.01.26,00:00,1.49500,1.49800,1.49110,1.49520,1361
1994.01.27,00:00,1.49450,1.51200,1.49090,1.50800,2871
1994.01.28,00:00,1.50700,1.50960,1.49400,1.49540,1961
1994.01.31,00:00,1.49300,1.50830,1.49300,1.50740,1621
1994.02.01,00:00,1.50640,1.50970,1.49750,1.50130,1931
1994.02.02,00:00,1.50060,1.50200,1.49240,1.49430,1291
