1993.07.20,00:00,1.01680,1.01680,1.01680,1.01680,1
1993.07.21,00:00,1.01720,1.01720,1.01720,1.01720,1
1993.07.22,00:00,1.01590,1.01590,1.01590,1.01590,1
1993.07.23,00:00,1.03330,1.03330,1.03330,1.03330,1
1993.07.26,00:00,1.03270,1.03270,1.03270,1.03270,1
1993.07.27,00:00,1.02970,1.02970,1.02970,1.02970,1
1993.07.28,00:00,1.02430,1.02430,1.02430,1.02430,1
1993.07.29,00:00,1.04290,1.04290,1.04290,1.04290,1
1993.07.30,00:00,1.05160,1.05160,1.05160,1.05160,1
1993.08.02,00:00,1.03430,1.03430,1.03430,1.03430,1
1993.08.03,00:00,1.03630,1.03630,1.03630,1.03630,1
1993.08.04,00:00,1.03650,1.03650,1.03650,1.03650,1
1993.08.05,00:00,1.02680,1.02680,1.02680,1.02680,1
1993.08.06,00:00,1.02340,1.02340,1.02340,1.02340,1
1993.08.09,00:00,1.02510,1.02510,1.02510,1.02510,1
1993.08.10,00:00,1.04830,1.04830,1.04830,1.04830,1
1993.08.11,00:00,1.04800,1.04800,1.04800,1.04800,1
1993.08.12,00:00,1.03060,1.03060,1.03060,1.03060,1
1993.08.13,00:00,1.03210,1.03210,1.03210,1.03210,1
1993.08.16,00:00,1.01580,1.01580,1.01580,1.01580,1
1993.08.17,00:00,1.01260,1.01260,1.01260,1.01260,1
1993.08.18,00:00,1.00470,1.00470,1.00470,1.00470,1
1993.08.19,00:00,1.01220,1.01220,1.01220,1.01220,1
1993.08.20,00:00,0.99360,0.99360,0.99360,0.99360,1
1993.08.23,00:00,0.98930,0.98930,0.98930,0.98930,1
1993.08.24,00:00,0.98730,0.98730,0.98730,0.98730,1
1993.08.25,00:00,0.99890,0.99890,0.99890,0.99890,1
1993.08.26,00:00,0.98510,0.98510,0.98510,0.98510,1
1993.08.27,00:00,0.97850,0.97850,0.97850,0.97850,1
1993.08.30,00:00,0.98810,0.98810,0.98810,0.98810,1
1993.08.31,00:00,0.99580,0.99580,0.99580,0.99580,1
1993.09.01,00:00,0.97240,0.97240,0.97240,0.97240,1
1993.09.02,00:00,0.94860,0.94860,0.94860,0.94860,1
1993.09.03,00:00,0.92290,0.92290,0.92290,0.92290,1
1993.09.06,00:00,0.92220,0.92220,0.92220,0.92220,1
1993.09.07,00:00,0.92410,0.92410,0.92410,0.92410,1
1993.09.08,00:00,0.93330,0.93330,0.93330,0.93330,1
1993.09.09,00:00,0.91800,0.91800,0.91800,0.91800,1
1993.09.10,00:00,0.90580,0.90580,0.90580,0.90580,1
1993.09.13,00:00,0.91390,0.91390,0.91390,0.91390,1
1993.09.14,00:00,0.90460,0.90460,0.90460,0.90460,1
1993.09.15,00:00,0.90470,0.90470,0.90470,0.90470,1
1993.09.16,00:00,0.91210,0.91210,0.91210,0.91210,1
1993.09.17,00:00,0.90930,0.90930,0.90930,0.90930,1
1993.09.20,00:00,0.91110,0.91110,0.91110,0.91110,1
1993.09.21,00:00,0.93380,0.93380,0.93380,0.93380,1
1993.09.22,00:00,0.93260,0.93260,0.93260,0.93260,1
1993.09.23,00:00,0.93880,0.93880,0.93880,0.93880,1
1993.09.24,00:00,0.93600,0.93600,0.93600,0.93600,1
1993.09.27,00:00,0.92350,0.92350,0.92350,0.92350,1
1993.09.28,00:00,0.91510,0.91510,0.91510,0.91510,1
1993.09.29,00:00,0.91350,0.91350,0.91350,0.91350,1
1993.09.30,00:00,0.92100,0.92100,0.92100,0.92100,1
1993.10.01,00:00,0.92130,0.92130,0.92130,0.92130,1
1993.10.04,00:00,0.91560,0.91560,0.91560,0.91560,1
1993.10.05,00:00,0.92000,0.92000,0.92000,0.92000,1
1993.10.06,00:00,0.93100,0.93100,0.93100,0.93100,1
1993.10.07,00:00,0.93380,0.93380,0.93380,0.93380,1
1993.10.08,00:00,0.92570,0.92570,0.92570,0.92570,1
1993.10.11,00:00,0.93040,0.93040,0.93040,0.93040,1
1993.10.12,00:00,0.92600,0.92600,0.92600,0.92600,1
1993.10.13,00:00,0.93050,0.93050,0.93050,0.93050,1
1993.10.14,00:00,0.94490,0.94490,0.94490,0.94490,1
1993.10.15,00:00,0.94680,0.94680,0.94680,0.94680,1
1993.10.18,00:00,0.95650,0.95650,0.95650,0.95650,1
1993.10.19,00:00,0.96260,0.96260,0.96260,0.96260,1
1993.10.20,00:00,0.97110,0.97110,0.97110,0.97110,1
1993.10.21,00:00,0.98700,0.98700,0.98700,0.98700,1
1993.10.22,00:00,0.99040,0.99040,0.99040,0.99040,1
1993.10.25,00:00,0.99450,0.99450,0.99450,0.99450,1
1993.10.26,00:00,0.98620,0.98620,0.98620,0.98620,1
1993.10.27,00:00,0.98700,0.98700,0.98700,0.98700,1
1993.10.28,00:00,0.98580,0.98580,0.98580,0.98580,1
1993.10.29,00:00,0.99480,0.99480,0.99480,0.99480,1
1993.11.01,00:00,1.01360,1.01360,1.01360,1.01360,1
1993.11.02,00:00,1.01590,1.01590,1.01590,1.01590,1
1993.11.03,00:00,1.01350,1.01350,1.01350,1.01350,1
1993.11.04,00:00,1.01340,1.01340,1.01340,1.01340,1
1993.11.05,00:00,1.01040,1.01040,1.01040,1.01040,1
1993.11.08,00:00,0.99100,0.99100,0.99100,0.99100,1
1993.11.09,00:00,0.99570,0.99570,0.99570,0.99570,1
1993.11.10,00:00,0.98900,0.98900,0.98900,0.98900,1
1993.11.11,00:00,0.98840,0.98840,0.98840,0.98840,1
1993.11.12,00:00,0.98230,0.98230,0.98230,0.98230,1
1993.11.15,00:00,0.98210,0.98210,0.98210,0.98210,1
1993.11.16,00:00,0.99160,0.99160,0.99160,0.99160,1
1993.11.17,00:00,0.99300,0.99300,0.99300,0.99300,1
1993.11.18,00:00,0.99420,0.99420,0.99420,0.99420,1
1993.11.19,00:00,0.99540,0.99540,0.99540,0.99540,1
1993.11.22,00:00,0.99070,0.99070,0.99070,0.99070,1
1993.11.23,00:00,0.99000,0.99000,0.99000,0.99000,1
1993.11.24,00:00,0.99200,0.99200,0.99200,0.99200,1
1993.11.25,00:00,0.99540,0.99540,0.99540,0.99540,1
1993.11.26,00:00,0.99420,0.99420,0.99420,0.99420,1
1993.11.29,00:00,0.97960,0.97960,0.97960,0.97960,1
1993.11.30,00:00,0.98840,0.98840,0.98840,0.98840,1
1993.12.01,00:00,0.98760,0.98760,0.98760,0.98760,1
1993.12.02,00:00,1.00120,1.00120,1.00120,1.00120,1
1993.12.03,00:00,0.99710,0.99710,0.99710,0.99710,1
1993.12.06,00:00,0.98070,0.98070,0.98070,0.98070,1
1993.12.07,00:00,0.97370,0.97370,0.97370,0.97370,1
1993.12.08,00:00,0.99000,0.99000,0.99000,0.99000,1
1993.12.09,00:00,0.98470,0.98470,0.98470,0.98470,1
1993.12.10,00:00,0.97640,0.97640,0.97640,0.97640,1
1993.12.13,00:00,0.98450,0.98450,0.98450,0.98450,1
1993.12.14,00:00,0.98630,0.98630,0.98630,0.98630,1
1993.12.15,00:00,0.99300,0.99300,0.99300,0.99300,1
1993.12.16,00:00,0.98530,0.98530,0.98530,0.98530,1
1993.12.17,00:00,0.99140,0.99140,0.99140,0.99140,1
1993.12.20,00:00,0.98980,0.98980,0.98980,0.98980,1
1993.12.21,00:00,0.98510,0.98510,0.98510,0.98510,1
1993.12.22,00:00,0.97670,0.97670,0.97670,0.97670,1
1993.12.23,00:00,0.97410,0.97410,0.97410,0.97410,1
1993.12.24,00:00,0.97720,0.97720,0.97720,0.97720,1
1993.12.27,00:00,0.97930,0.97930,0.97930,0.97930,1
1993.12.28,00:00,0.97540,0.97540,0.97540,0.97540,1
1993.12.29,00:00,0.98970,0.98970,0.98970,0.98970,1
1993.12.30,00:00,1.00270,1.00270,1.00270,1.00270,1
1993.12.31,00:00,1.01110,1.01110,1.01110,1.01110,1
1994.01.03,00:00,1.02400,1.02400,1.02400,1.02400,1
1994.01.04,00:00,1.01670,1.01670,1.01670,1.01670,1
1994.01.05,00:00,1.01460,1.01460,1.01460,1.01460,1
1994.01.06,00:00,1.01570,1.01570,1.01570,1.01570,1
1994.01.07,00:00,1.00790,1.00790,1.00790,1.00790,1
1994.01.10,00:00,1.01210,1.01210,1.01210,1.01210,1
1994.01.11,00:00,1.02050,1.02050,1.02050,1.02050,1
1994.01.12,00:00,1.01240,1.01240,1.01240,1.01240,1
1994.01.13,00:00,1.02220,1.02220,1.02220,1.02220,1
1994.01.14,00:00,1.01890,1.01890,1.01890,1.01890,1
1994.01.17,00:00,1.02670,1.02670,1.02670,1.02670,1
1994.01.18,00:00,1.01850,1.01850,1.01850,1.01850,1
1994.01.19,00:00,1.02390,1.02390,1.02390,1.02390,1
1994.01.20,00:00,1.02450,1.02450,1.02450,1.02450,1
1994.01.21,00:00,1.02940,1.02940,1.02940,1.02940,1
1994.01.24,00:00,1.02940,1.02940,1.02940,1.02940,1
1994.01.25,00:00,1.03840,1.03840,1.03840,1.03840,1
1994.01.26,00:00,1.04100,1.04100,1.04100,1.04100,1
1994.01.27,00:00,1.03780,1.03780,1.03780,1.03780,1
1994.01.28,00:00,1.04350,1.04350,1.04350,1.04350,1
1994.01.31,00:00,1.03230,1.03230,1.03230,1.03230,1
1994.02.01,00:00,1.03210,1.04360,1.03130,1.03700,1971
1994.02.02,00:00,1.04130,1.04510,1.03350,1.03770,1961
1994.02.03,00:00,1.03880,1.05100,1.03130,1.03760,3821
1994.02.04,00:00,1.03790,1.05260,1.03140,1.04700,3331
1994.02.07,00:00,1.04550,1.05830,1.03320,1.05090,4481
1994.02.08,00:00,1.04940,1.06590,1.04820,1.06060,2421
1994.02.09,00:00,1.06310,1.06510,1.05620,1.06240,1711
1994.02.10,00:00,1.06240,1.07300,1.05840,1.06240,2921
1994.02.11,00:00,1.06070,1.06340,1.05510,1.06210,1521
1994.02.14,00:00,1.06030,1.06030,1.03000,1.03000,3031
1994.02.15,00:00,1.03120,1.04590,1.02310,1.03560,4121
1994.02.16,00:00,1.03590,1.03880,1.03000,1.03760,1591
1994.02.17,00:00,1.03760,1.04700,1.03600,1.04480,1481
1994.02.18,00:00,1.04420,1.04420,1.02800,1.03340,2161
1994.02.21,00:00,1.03300,1.04450,1.02720,1.04450,2311
1994.02.22,00:00,1.04290,1.05380,1.03800,1.04940,2511
1994.02.23,00:00,1.04810,1.05600,1.04390,1.05390,1841
1994.02.24,00:00,1.05120,1.06570,1.02770,1.03620,6101
1994.02.25,00:00,1.05310,1.05340,1.02310,1.02730,3481
1994.02.28,00:00,1.02830,1.02940,1.01250,1.01780,2331
1994.03.01,00:00,1.01800,1.03200,0.96270,1.02050,13611
1994.03.02,00:00,1.02280,1.02700,0.99790,1.01430,4971
1994.03.03,00:00,1.02160,1.02160,1.00910,1.01720,2061
1994.03.04,00:00,1.01670,1.03490,1.01260,1.03050,3081
1994.03.07,00:00,1.03260,1.04360,1.02990,1.03230,2711
1994.03.08,00:00,1.03720,1.03810,1.02820,1.02980,1241
1994.03.09,00:00,1.02750,1.04180,1.02060,1.02320,3811
1994.03.10,00:00,1.02320,1.02320,0.99800,1.00220,2941
1994.03.11,00:00,1.00370,1.01920,0.99910,1.01620,2771
1994.03.14,00:00,1.02560,1.03510,1.01740,1.03260,2841
1994.03.15,00:00,1.03380,1.04240,1.02490,1.03620,3261
1994.03.16,00:00,1.03620,1.04040,1.02030,1.02410,2811
1994.03.17,00:00,1.02450,1.02790,1.01720,1.02360,2051
1994.03.18,00:00,1.02040,1.02910,1.01710,1.02730,1711
1994.03.21,00:00,1.03200,1.03220,1.01290,1.01440,2101
1994.03.22,00:00,1.01390,1.02090,1.00690,1.01460,2731
1994.03.23,00:00,1.02090,1.02140,1.01140,1.01650,1561
1994.03.24,00:00,1.01470,1.01980,0.99800,1.00030,2921
1994.03.25,00:00,1.00090,1.01010,1.00090,1.00810,1121
1994.03.28,00:00,1.01240,1.01830,1.00860,1.01050,1751
1994.03.29,00:00,1.00970,1.01100,0.99840,1.00160,1711
1994.03.30,00:00,0.99820,1.00180,0.99060,0.99560,1981
1994.03.31,00:00,0.99570,1.00000,0.98380,0.99580,3231
1994.04.01,00:00,0.99400,1.01030,0.99300,1.00910,1951
1994.04.04,00:00,1.00970,1.01290,0.99300,1.00410,3421
1994.04.05,00:00,1.00030,1.02440,0.99850,1.02030,3181
1994.04.06,00:00,1.02340,1.02620,1.00860,1.02430,3431
1994.04.07,00:00,1.02580,1.04120,1.01620,1.03800,3781
1994.04.08,00:00,1.03760,1.04940,1.03020,1.04810,2791
1994.04.11,00:00,1.04290,1.04440,1.03490,1.03990,1601
1994.04.12,00:00,1.03790,1.05310,1.03680,1.04210,2841
1994.04.13,00:00,1.04200,1.04200,1.03800,1.03880,481
1994.04.14,00:00,1.04090,1.04910,1.03940,1.04440,1591
1994.04.15,00:00,1.04510,1.05600,1.04070,1.05250,2321
1994.04.18,00:00,1.05260,1.05430,1.03670,1.03840,2101
1994.04.19,00:00,1.03890,1.04040,1.02730,1.03180,1911
1994.04.20,00:00,1.03250,1.03860,1.01940,1.02010,2601
1994.04.21,00:00,1.01940,1.03090,1.01300,1.02770,2751
1994.04.22,00:00,1.02690,1.03560,1.02430,1.03010,1941
1994.04.25,00:00,1.03250,1.03250,1.02020,1.02870,2081
1994.04.26,00:00,1.02940,1.03590,1.02650,1.02700,1641
1994.04.27,00:00,1.02550,1.03100,1.01830,1.02120,2111
1994.04.28,00:00,1.02290,1.02500,1.00540,1.00590,2221
1994.04.29,00:00,1.00610,1.01270,0.99280,1.00420,3791
1994.05.02,00:00,1.00670,1.00810,0.99560,0.99950,1781
1994.05.03,00:00,0.99790,1.00220,0.98330,0.98370,2361
1994.05.04,00:00,0.98480,1.01000,0.97740,1.00270,4731
1994.05.05,00:00,1.00230,1.01890,1.00070,1.01600,2271
1994.05.06,00:00,1.01710,1.02140,1.01080,1.01260,1671
1994.05.09,00:00,1.01090,1.02190,1.00940,1.01610,1981
1994.05.10,00:00,1.01500,1.04120,1.01500,1.03730,3011
1994.05.11,00:00,1.03590,1.03840,1.01980,1.02490,2621
1994.05.12,00:00,1.02630,1.03410,1.02210,1.02310,2081
1994.05.13,00:00,1.02340,1.03300,1.02190,1.02910,1651
1994.05.16,00:00,1.03020,1.04850,1.02930,1.03690,3171
1994.05.17,00:00,1.03830,1.04100,1.02630,1.03560,2671
1994.05.18,00:00,1.03520,1.04210,1.02270,1.02700,3061
1994.05.19,00:00,1.02560,1.03210,1.02150,1.02900,1781
1994.05.20,00:00,1.02860,1.03210,1.02180,1.02480,1681
1994.05.23,00:00,1.02370,1.04550,1.02370,1.03060,3671
1994.05.24,00:00,1.03170,1.04230,1.02630,1.03890,2481
1994.05.25,00:00,1.03850,1.04110,1.02890,1.03120,1711
1994.05.26,00:00,1.03050,1.04080,1.01490,1.03030,5161
1994.05.27,00:00,1.02930,1.03460,1.01650,1.02910,3601
1994.05.30,00:00,1.03020,1.03400,1.01480,1.03310,3551
1994.05.31,00:00,1.03030,1.03880,1.02790,1.03380,1831
1994.06.01,00:00,1.03380,1.03930,1.03340,1.03620,941
1994.06.02,00:00,1.03610,1.03820,1.03210,1.03620,1211
1994.06.03,00:00,1.03600,1.04980,1.03390,1.04760,2021
1994.06.06,00:00,1.04800,1.05380,1.03300,1.04070,3431
1994.06.07,00:00,1.03890,1.05300,1.03470,1.03720,3491
1994.06.08,00:00,1.03760,1.04140,1.03560,1.03830,1091
1994.06.09,00:00,1.03730,1.04060,1.03540,1.03610,921
1994.06.10,00:00,1.03620,1.03720,1.03090,1.03380,1021
1994.06.13,00:00,1.03420,1.03830,1.01900,1.01940,2381
1994.06.14,00:00,1.01940,1.02240,1.00800,1.01200,2141
1994.06.15,00:00,1.01310,1.01590,1.00060,1.00270,2021
1994.06.16,00:00,1.00240,1.00930,0.99200,1.00380,3321
1994.06.17,00:00,1.00330,1.01340,0.98800,0.99580,4331
1994.06.20,00:00,0.99960,1.00650,0.98930,0.99620,3101
1994.06.21,00:00,0.99660,1.00600,0.99460,1.00150,1791
1994.06.22,00:00,1.00230,1.00590,0.98940,0.99490,2561
1994.06.23,00:00,0.99490,0.99710,0.98630,0.98930,1601
1994.06.24,00:00,0.98680,0.98690,0.96470,0.96780,2541
1994.06.27,00:00,0.96380,0.96380,0.94690,0.96170,3171
1994.06.28,00:00,0.96300,0.96920,0.95710,0.96100,2221
1994.06.29,00:00,0.96000,0.97180,0.95290,0.97170,2611
1994.06.30,00:00,0.97210,0.98800,0.97120,0.97150,3301
1994.07.01,00:00,0.97010,0.98530,0.96750,0.98060,2511
1994.07.04,00:00,0.97990,0.98530,0.96740,0.97800,3391
1994.07.05,00:00,0.97860,0.98200,0.95860,0.95970,2791
1994.07.06,00:00,0.96000,0.97240,0.95100,0.97050,3231
1994.07.07,00:00,0.97250,0.97720,0.96030,0.96070,2201
1994.07.08,00:00,0.96130,0.97210,0.94830,0.96660,4231
1994.07.11,00:00,0.96570,0.96570,0.94320,0.95040,2971
1994.07.12,00:00,0.94810,0.95240,0.94060,0.95240,1931
1994.07.13,00:00,0.95310,0.96450,0.94750,0.95980,2731
1994.07.14,00:00,0.95910,0.96500,0.95200,0.96500,2011
1994.07.15,00:00,0.96720,0.96830,0.95840,0.95870,1131
1994.07.18,00:00,0.95640,0.95970,0.94950,0.95520,1921
1994.07.19,00:00,0.95520,0.97850,0.95320,0.97760,2821
1994.07.20,00:00,0.97540,0.98470,0.96700,0.97310,3311
1994.07.21,00:00,0.97390,0.99520,0.96710,0.99300,3711
1994.07.22,00:00,0.99300,1.01070,0.98950,1.01070,2471
1994.07.25,00:00,1.00800,1.00800,0.99570,1.00370,2031
1994.07.26,00:00,1.00440,1.01420,0.99910,1.00010,2591
1994.07.27,00:00,1.00010,1.00220,0.98470,0.98660,2151
1994.07.28,00:00,0.98610,0.99840,0.97460,0.99800,3571
1994.07.29,00:00,0.99750,1.00370,0.98870,0.99090,2341
1994.08.01,00:00,0.98430,0.99380,0.97700,0.98310,3241
1994.08.02,00:00,0.98230,0.98890,0.97770,0.97920,1931
1994.08.03,00:00,0.97880,0.98490,0.97170,0.97230,1991
1994.08.04,00:00,0.97130,0.98990,0.96890,0.98780,2551
1994.08.05,00:00,0.98790,0.99790,0.98110,0.99070,3081
1994.08.08,00:00,0.98950,0.98950,0.98460,0.98850,881
1994.08.09,00:00,0.98880,0.99610,0.98620,0.98990,1871
1994.08.10,00:00,0.99030,0.99550,0.98020,0.99330,2761
1994.08.11,00:00,0.99470,1.00580,0.97650,0.97980,4371
1994.08.12,00:00,0.97960,0.99630,0.96280,0.96530,5271
1994.08.15,00:00,0.96730,0.97750,0.96340,0.96490,2581
1994.08.16,00:00,0.96270,0.97770,0.95730,0.97730,2621
1994.08.17,00:00,0.97730,0.98200,0.96090,0.96150,2641
1994.08.18,00:00,0.95800,0.96740,0.95730,0.96050,1771
1994.08.19,00:00,0.96210,0.96550,0.95140,0.95670,2281
1994.08.22,00:00,0.95700,0.95740,0.94480,0.94540,1361
1994.08.23,00:00,0.94660,0.95770,0.94110,0.95040,2941
1994.08.24,00:00,0.95070,0.96840,0.94800,0.96780,2371
1994.08.25,00:00,0.96630,0.97400,0.96610,0.96890,1321
1994.08.26,00:00,0.96910,0.99120,0.96580,0.99020,2971
1994.08.29,00:00,0.99120,1.00240,0.96800,0.99130,6871
1994.08.30,00:00,0.99220,0.99580,0.98610,0.98950,1671
1994.08.31,00:00,0.99030,0.99350,0.98400,0.98950,1821
1994.09.01,00:00,0.98930,0.99110,0.98190,0.98300,1211
1994.09.02,00:00,0.98300,0.98870,0.96870,0.96870,2571
1994.09.05,00:00,0.96340,0.97180,0.96240,0.96780,1441
1994.09.06,00:00,0.96530,0.96940,0.95580,0.95920,2111
1994.09.07,00:00,0.95880,0.96700,0.95510,0.96470,1791
1994.09.08,00:00,0.96440,0.97460,0.96070,0.97130,2091
1994.09.09,00:00,0.97140,0.97410,0.95300,0.95470,2551
1994.09.12,00:00,0.95130,0.96920,0.94530,0.95590,4321
1994.09.13,00:00,0.95570,0.96370,0.94780,0.95620,3131
1994.09.14,00:00,0.95540,0.95580,0.94420,0.95080,1861
1994.09.15,00:00,0.95030,0.95730,0.94950,0.95570,1021
1994.09.16,00:00,0.95580,0.95910,0.94470,0.95500,2801
1994.09.19,00:00,0.95270,0.96070,0.95140,0.95440,1691
1994.09.20,00:00,0.95470,0.96110,0.95350,0.95460,1511
1994.09.21,00:00,0.95400,0.95470,0.94070,0.94190,1591
1994.09.22,00:00,0.94260,0.95820,0.94200,0.94560,2941
1994.09.23,00:00,0.94670,0.95600,0.94600,0.95520,1151
1994.09.26,00:00,0.95370,0.95660,0.95090,0.95220,991
1994.09.27,00:00,0.95150,0.95290,0.94380,0.94440,1111
1994.09.28,00:00,0.94130,0.95480,0.94130,0.95250,1581
1994.09.29,00:00,0.95120,0.95530,0.94200,0.95090,2631
1994.09.30,00:00,0.95200,0.95540,0.94940,0.95290,1111
1994.10.03,00:00,0.94880,0.96390,0.94880,0.95770,2131
1994.10.04,00:00,0.95750,0.95840,0.94930,0.94980,1051
1994.10.05,00:00,0.94960,0.95290,0.94340,0.94690,1631
1994.10.06,00:00,0.94890,0.94940,0.94360,0.94560,831
1994.10.07,00:00,0.94590,0.97580,0.93680,0.94500,7711
1994.10.10,00:00,0.94430,0.94890,0.94370,0.94790,681
1994.10.11,00:00,0.94680,0.95170,0.94370,0.94760,1521
1994.10.12,00:00,0.94740,0.94970,0.94440,0.94550,871
1994.10.13,00:00,0.94590,0.95030,0.93600,0.93650,1921
1994.10.14,00:00,0.93650,0.94410,0.92680,0.92970,2781
1994.10.17,00:00,0.93190,0.93470,0.91470,0.91820,2631
1994.10.18,00:00,0.91800,0.94320,0.91570,0.92020,5281
1994.10.19,00:00,0.91900,0.93800,0.91180,0.91760,5101
1994.10.20,00:00,0.91630,0.92070,0.90530,0.90650,2101
1994.10.21,00:00,0.90690,0.91520,0.90480,0.91450,1321
1994.10.24,00:00,0.91340,0.92410,0.90710,0.91450,3291
1994.10.25,00:00,0.91540,0.92230,0.90940,0.92120,2001
1994.10.26,00:00,0.92050,0.92880,0.91510,0.92330,2461
1994.10.27,00:00,0.92280,0.93740,0.92200,0.93220,2141
1994.10.28,00:00,0.93390,0.93990,0.92490,0.93520,2871
1994.10.31,00:00,0.93760,0.93840,0.93000,0.93300,1221
1994.11.01,00:00,0.93230,0.93260,0.92070,0.92170,1321
1994.11.02,00:00,0.92120,0.94400,0.91980,0.93820,3141
1994.11.03,00:00,0.93820,0.94700,0.93490,0.94230,2011
1994.11.04,00:00,0.92380,0.95720,0.92370,0.95200,3881
1994.11.07,00:00,0.94820,0.95830,0.94600,0.95570,1711
1994.11.08,00:00,0.95610,0.95690,0.94610,0.95020,1571
1994.11.09,00:00,0.94880,0.97340,0.94600,0.96750,3611
1994.11.10,00:00,0.96660,0.97230,0.95930,0.96880,2381
1994.11.11,00:00,0.96770,0.96830,0.96050,0.96590,1381
1994.11.14,00:00,0.96550,0.97670,0.96360,0.97200,1971
1994.11.15,00:00,0.97600,0.98800,0.97010,0.98430,2751
1994.11.16,00:00,0.98450,0.98760,0.97270,0.98030,2561
1994.11.17,00:00,0.98020,0.98410,0.97720,0.98400,1001
1994.11.18,00:00,0.98530,1.00060,0.98330,0.99980,2011
1994.11.21,00:00,1.00020,1.00870,0.99240,1.00490,2791
1994.11.22,00:00,1.00390,1.01110,1.00290,1.00430,1601
1994.11.23,00:00,1.00370,1.00380,0.99360,1.00300,1971
1994.11.24,00:00,1.00390,1.00600,1.00110,1.00370,961
1994.11.25,00:00,1.00180,1.00490,0.99930,1.00290,1011
1994.11.28,00:00,1.00800,1.01510,0.98790,1.01210,5031
1994.11.29,00:00,1.01280,1.01500,1.00600,1.01290,1791
1994.11.30,00:00,1.01650,1.02420,1.01060,1.01970,2401
1994.12.01,00:00,1.01860,1.02410,1.01640,1.01940,1461
1994.12.02,00:00,1.02120,1.02890,1.01930,1.02720,1321
1994.12.05,00:00,1.02670,1.02920,1.01950,1.02040,1311
1994.12.06,00:00,1.01950,1.02460,1.01560,1.02270,1481
1994.12.07,00:00,1.02320,1.03280,1.00710,1.01970,4791
1994.12.08,00:00,1.01830,1.03590,1.01680,1.03590,2061
1994.12.09,00:00,1.03200,1.03980,1.02990,1.03480,1701
1994.12.12,00:00,1.03330,1.03650,1.02990,1.03190,1181
1994.12.13,00:00,1.03360,1.03610,1.02600,1.02990,1651
1994.12.14,00:00,1.03360,1.03490,1.02740,1.02980,1121
1994.12.15,00:00,1.03090,1.03530,1.02910,1.03190,1141
1994.12.16,00:00,1.03230,1.03400,1.02880,1.03230,1041
1994.12.19,00:00,1.03400,1.03850,1.03210,1.03360,1241
