1993.06.08,00:00,1.45250,1.46350,1.44950,1.46100,1951
1993.06.09,00:00,1.45950,1.47830,1.45800,1.47100,2911
1993.06.10,00:00,1.47200,1.47620,1.45900,1.46050,2291
1993.06.11,00:00,1.46050,1.46600,1.44500,1.45350,3501
1993.06.14,00:00,1.45000,1.45530,1.44100,1.45350,2511
1993.06.15,00:00,1.45400,1.47450,1.44570,1.47150,4011
1993.06.16,00:00,1.46950,1.49050,1.46550,1.48350,3601
1993.06.17,00:00,1.48400,1.49100,1.47650,1.48150,2651
1993.06.18,00:00,1.47950,1.50800,1.47800,1.50130,3821
1993.06.21,00:00,1.49800,1.51000,1.49800,1.50050,2151
1993.06.22,00:00,1.50100,1.51580,1.49600,1.51150,2911
1993.06.23,00:00,1.50850,1.51900,1.50100,1.50500,3251
1993.06.24,00:00,1.50600,1.52180,1.50210,1.51600,2941
1993.06.25,00:00,1.51700,1.52020,1.50200,1.51400,3341
1993.06.28,00:00,1.51200,1.52200,1.50150,1.50400,3301
1993.06.29,00:00,1.50400,1.51050,1.49380,1.49750,2691
1993.06.30,00:00,1.49850,1.51750,1.49100,1.51400,3751
1993.07.01,00:00,1.51100,1.52660,1.50200,1.50800,4621
1993.07.02,00:00,1.50650,1.51500,1.49400,1.51200,3651
1993.07.05,00:00,1.50750,1.51700,1.50700,1.51350,1401
1993.07.06,00:00,1.51200,1.52250,1.50500,1.51250,3451
1993.07.07,00:00,1.51200,1.51850,1.50380,1.51150,2891
1993.07.08,00:00,1.51100,1.52250,1.50700,1.51100,3101
1993.07.09,00:00,1.51000,1.53820,1.51000,1.53100,3541
1993.07.12,00:00,1.53350,1.54110,1.52740,1.52850,2241
1993.07.13,00:00,1.52700,1.53250,1.51540,1.51900,2621
1993.07.14,00:00,1.51850,1.52880,1.50670,1.51000,3571
1993.07.15,00:00,1.50980,1.52120,1.50400,1.51900,2521
1993.07.16,00:00,1.51800,1.52700,1.50420,1.50600,3361
1993.07.19,00:00,1.50800,1.50980,1.49540,1.50100,2181
1993.07.20,00:00,1.50050,1.50800,1.49350,1.49600,2451
1993.07.21,00:00,1.49550,1.50600,1.49500,1.49950,1801
1993.07.22,00:00,1.50050,1.50800,1.50000,1.50400,1251
1993.07.23,00:00,1.50500,1.52200,1.50000,1.51950,2951
1993.07.26,00:00,1.51700,1.52500,1.51570,1.51900,1661
1993.07.27,00:00,1.52000,1.52530,1.51720,1.52100,1521
1993.07.28,00:00,1.52000,1.52250,1.51080,1.51150,1491
1993.07.29,00:00,1.51400,1.53050,1.50500,1.52800,3701
1993.07.30,00:00,1.52400,1.53200,1.51750,1.52300,2801
1993.08.02,00:00,1.52250,1.53050,1.49250,1.49450,4801
1993.08.03,00:00,1.49250,1.50750,1.49190,1.50250,2121
1993.08.04,00:00,1.50100,1.51200,1.50100,1.50350,1951
1993.08.05,00:00,1.50500,1.51700,1.50200,1.50730,2771
1993.08.06,00:00,1.50550,1.51170,1.49800,1.50350,2541
1993.08.09,00:00,1.50500,1.50800,1.49880,1.50310,1651
1993.08.10,00:00,1.50250,1.52950,1.50250,1.52650,3001
1993.08.11,00:00,1.52500,1.53500,1.52050,1.53350,2051
1993.08.12,00:00,1.52950,1.53810,1.52100,1.52450,2921
1993.08.13,00:00,1.52450,1.53180,1.51550,1.52350,3161
1993.08.16,00:00,1.52700,1.52800,1.48750,1.49600,5001
1993.08.17,00:00,1.49300,1.50810,1.49000,1.50350,2571
1993.08.18,00:00,1.50250,1.50500,1.47950,1.48650,3501
1993.08.19,00:00,1.48700,1.49350,1.47300,1.48650,4051
1993.08.20,00:00,1.48550,1.49320,1.46650,1.46750,3541
1993.08.23,00:00,1.47800,1.48700,1.46600,1.48050,3951
1993.08.24,00:00,1.48200,1.48800,1.47000,1.47400,2801
1993.08.25,00:00,1.47600,1.48950,1.47150,1.48100,3101
1993.08.26,00:00,1.48400,1.48600,1.46420,1.47230,3191
1993.08.27,00:00,1.47000,1.47600,1.46200,1.46750,2551
1993.08.30,00:00,1.47200,1.47700,1.46550,1.47200,2301
1993.08.31,00:00,1.47050,1.48400,1.46500,1.47850,3001
1993.09.01,00:00,1.47850,1.48100,1.45550,1.45850,3101
1993.09.02,00:00,1.45850,1.46200,1.44200,1.44500,2651
1993.09.03,00:00,1.44650,1.45410,1.41850,1.42200,4671
1993.09.06,00:00,1.42850,1.43050,1.41380,1.42000,2491
1993.09.07,00:00,1.42000,1.43300,1.41000,1.41950,4551
1993.09.08,00:00,1.41650,1.42550,1.41600,1.41750,1801
1993.09.09,00:00,1.41750,1.42250,1.39640,1.40050,3521
1993.09.10,00:00,1.40050,1.41050,1.38750,1.39300,3851
1993.09.13,00:00,1.39850,1.41100,1.38850,1.40200,4151
1993.09.14,00:00,1.40400,1.41350,1.39550,1.40150,3351
1993.09.15,00:00,1.40200,1.40350,1.38050,1.39150,3551
1993.09.16,00:00,1.39100,1.40900,1.38510,1.40000,3881
1993.09.17,00:00,1.40000,1.40930,1.39600,1.40550,2111
1993.09.20,00:00,1.40050,1.41300,1.39900,1.40100,2751
1993.09.21,00:00,1.40050,1.43640,1.39630,1.42300,5771
1993.09.22,00:00,1.42100,1.42800,1.41250,1.42200,3001
1993.09.23,00:00,1.41700,1.43800,1.41700,1.43300,2601
1993.09.24,00:00,1.43100,1.44190,1.42750,1.42900,2681
1993.09.27,00:00,1.42400,1.42780,1.41650,1.42250,2111
1993.09.28,00:00,1.42150,1.42750,1.40800,1.41200,2951
1993.09.29,00:00,1.41200,1.41700,1.40400,1.41300,2501
1993.09.30,00:00,1.41500,1.43180,1.41350,1.42600,2561
1993.10.01,00:00,1.42500,1.43920,1.41900,1.42400,3941
1993.10.04,00:00,1.43650,1.43950,1.41400,1.41800,3251
1993.10.05,00:00,1.41750,1.42600,1.41030,1.42300,2591
1993.10.06,00:00,1.42300,1.43100,1.41820,1.42350,2511
1993.10.07,00:00,1.42400,1.43030,1.42080,1.42550,1751
1993.10.08,00:00,1.42550,1.42670,1.39800,1.40450,3641
1993.10.11,00:00,1.40100,1.41000,1.39980,1.40710,1431
1993.10.12,00:00,1.40700,1.40900,1.39450,1.39950,2151
1993.10.13,00:00,1.39600,1.40800,1.39600,1.40400,1601
1993.10.14,00:00,1.40450,1.42600,1.40150,1.42300,3051
1993.10.15,00:00,1.42200,1.43100,1.42200,1.42780,1221
1993.10.18,00:00,1.42750,1.45100,1.42500,1.44700,3251
1993.10.19,00:00,1.44500,1.45150,1.44110,1.44800,1781
1993.10.20,00:00,1.44800,1.45900,1.44080,1.45050,3391
1993.10.21,00:00,1.45100,1.47350,1.44850,1.47300,2801
1993.10.22,00:00,1.47200,1.47950,1.46500,1.47800,2301
1993.10.25,00:00,1.47600,1.48750,1.46750,1.48450,3151
1993.10.26,00:00,1.48400,1.48700,1.47480,1.47750,1791
1993.10.27,00:00,1.47700,1.48500,1.47500,1.48150,1551
1993.10.28,00:00,1.48050,1.49600,1.47100,1.47800,4751
1993.10.29,00:00,1.47750,1.49300,1.47300,1.49250,2501
1993.11.01,00:00,1.49100,1.50530,1.48800,1.50200,2361
1993.11.02,00:00,1.50250,1.51360,1.49600,1.50950,2821
1993.11.03,00:00,1.50750,1.50950,1.49670,1.49900,1711
1993.11.04,00:00,1.49850,1.50550,1.49300,1.50250,2101
1993.11.05,00:00,1.50100,1.50850,1.48950,1.49700,3401
1993.11.08,00:00,1.49300,1.49630,1.48100,1.48450,2211
1993.11.09,00:00,1.48450,1.49900,1.48250,1.49300,2451
1993.11.10,00:00,1.49200,1.50000,1.48800,1.48950,2151
1993.11.11,00:00,1.48950,1.49930,1.48650,1.49650,1861
1993.11.12,00:00,1.49600,1.50900,1.48420,1.49010,4371
1993.11.15,00:00,1.49100,1.49650,1.48500,1.49500,1901
1993.11.16,00:00,1.49500,1.50770,1.49210,1.50400,2221
1993.11.17,00:00,1.50300,1.51050,1.49200,1.49700,3101
1993.11.18,00:00,1.49700,1.50760,1.49550,1.50500,1621
1993.11.19,00:00,1.50300,1.51250,1.49950,1.50550,2351
1993.11.22,00:00,1.50400,1.50850,1.48850,1.49500,3101
1993.11.23,00:00,1.49400,1.50050,1.48450,1.49250,3051
1993.11.24,00:00,1.49150,1.49650,1.48750,1.49270,1681
1993.11.25,00:00,1.49250,1.50000,1.49090,1.49830,1241
1993.11.26,00:00,1.49750,1.50550,1.49580,1.49800,1891
1993.11.29,00:00,1.49950,1.50350,1.48950,1.49100,1951
1993.11.30,00:00,1.49000,1.50200,1.48850,1.49900,1801
1993.12.01,00:00,1.49800,1.50400,1.49300,1.50000,2001
1993.12.02,00:00,1.50000,1.50250,1.49400,1.49600,1301
1993.12.03,00:00,1.49650,1.50800,1.48200,1.49050,4601
1993.12.06,00:00,1.48900,1.49000,1.45700,1.46150,3851
1993.12.07,00:00,1.46250,1.46850,1.45700,1.45950,2001
1993.12.08,00:00,1.46000,1.47350,1.46000,1.47100,1601
1993.12.09,00:00,1.46950,1.47600,1.46400,1.46550,2001
1993.12.10,00:00,1.46400,1.46600,1.44950,1.45450,2351
1993.12.13,00:00,1.45300,1.46880,1.44950,1.46700,2461
1993.12.14,00:00,1.46600,1.47200,1.46150,1.46500,2001
1993.12.15,00:00,1.46450,1.47050,1.46100,1.46910,1441
1993.12.16,00:00,1.46850,1.47300,1.45620,1.46010,2521
1993.12.17,00:00,1.45930,1.46230,1.45300,1.46230,1561
1993.12.20,00:00,1.46100,1.46600,1.45550,1.45810,1811
1993.12.21,00:00,1.45550,1.45850,1.44650,1.45100,1951
1993.12.22,00:00,1.44800,1.45350,1.43190,1.43850,3371
1993.12.23,00:00,1.43700,1.44100,1.43130,1.43200,1441
1993.12.24,00:00,1.43350,1.44400,1.43200,1.43750,2001
1993.12.27,00:00,1.43500,1.44750,1.43500,1.44400,1601
1993.12.28,00:00,1.44250,1.44700,1.43540,1.43910,1981
1993.12.29,00:00,1.43850,1.47050,1.43700,1.46700,3851
1993.12.30,00:00,1.46600,1.48600,1.46170,1.48310,3151
1993.12.31,00:00,1.48150,1.49030,1.47640,1.48850,2081
1994.01.03,00:00,1.48700,1.49400,1.47450,1.49310,3291
1994.01.04,00:00,1.49350,1.49550,1.48000,1.48200,1951
1994.01.05,00:00,1.48250,1.48650,1.47450,1.48060,2211
1994.01.06,00:00,1.48050,1.48500,1.46750,1.48260,3291
1994.01.07,00:00,1.48200,1.48480,1.46400,1.46710,2671
1994.01.10,00:00,1.46700,1.47410,1.46250,1.47210,1811
1994.01.11,00:00,1.47070,1.48150,1.46970,1.47810,1621
1994.01.12,00:00,1.47800,1.47900,1.46000,1.46200,2201
1994.01.13,00:00,1.46200,1.48250,1.45600,1.47860,3641
1994.01.14,00:00,1.47780,1.48930,1.47550,1.47860,2681
1994.01.17,00:00,1.48100,1.48250,1.47250,1.47550,1451
1994.01.18,00:00,1.47450,1.47800,1.45950,1.46160,2411
1994.01.19,00:00,1.46000,1.46450,1.45600,1.46160,1541
1994.01.20,00:00,1.46200,1.46950,1.45150,1.45610,3011
1994.01.21,00:00,1.45450,1.46950,1.44980,1.46510,2881
1994.01.24,00:00,1.46800,1.47250,1.46300,1.46660,1761
1994.01.25,00:00,1.46750,1.47650,1.46500,1.46660,2211
1994.01.26,00:00,1.46650,1.47530,1.46300,1.47010,2101
1994.01.27,00:00,1.47050,1.47370,1.45900,1.46010,1901
1994.01.28,00:00,1.46050,1.47100,1.44950,1.47010,3341
1994.01.31,00:00,1.47100,1.47200,1.45300,1.45700,2401
1994.02.01,00:00,1.45550,1.45800,1.44200,1.44910,2561
1994.02.02,00:00,1.44750,1.45600,1.44700,1.45010,1541
1994.02.03,00:00,1.45100,1.46160,1.44200,1.45110,3911
1994.02.04,00:00,1.45150,1.47500,1.44350,1.47210,4241
1994.02.07,00:00,1.47450,1.47650,1.46530,1.46860,1651
1994.02.08,00:00,1.46700,1.48430,1.46500,1.48010,2551
1994.02.09,00:00,1.48000,1.48280,1.47300,1.47710,1671
1994.02.10,00:00,1.47500,1.48800,1.47150,1.47910,2891
1994.02.11,00:00,1.47650,1.48530,1.47280,1.47950,2201
1994.02.14,00:00,1.47650,1.48050,1.45150,1.45710,3861
1994.02.15,00:00,1.45700,1.46150,1.44430,1.45610,3351
1994.02.16,00:00,1.45450,1.45850,1.44800,1.45410,2061
1994.02.17,00:00,1.45600,1.46400,1.45200,1.45710,2291
1994.02.18,00:00,1.45450,1.45650,1.44100,1.44410,2061
1994.02.21,00:00,1.44350,1.45980,1.44150,1.45650,2361
1994.02.22,00:00,1.45550,1.45800,1.44700,1.45010,1661
1994.02.23,00:00,1.45050,1.45600,1.44750,1.45410,1341
1994.02.24,00:00,1.45300,1.46140,1.42820,1.43110,4451
1994.02.25,00:00,1.43150,1.43820,1.42150,1.42860,3051
1994.02.28,00:00,1.42900,1.43480,1.42160,1.42550,2291
1994.03.01,00:00,1.42600,1.44370,1.42500,1.43810,2531
1994.03.02,00:00,1.43800,1.44550,1.42150,1.43110,4111
1994.03.03,00:00,1.43150,1.43900,1.42900,1.43810,1341
1994.03.04,00:00,1.43700,1.44500,1.43350,1.44010,1991
1994.03.07,00:00,1.44200,1.44800,1.43550,1.44010,2311
1994.03.08,00:00,1.43800,1.44120,1.43300,1.43810,1631
1994.03.09,00:00,1.43600,1.44000,1.42850,1.42850,1551
1994.03.10,00:00,1.42700,1.42970,1.41100,1.41560,2601
1994.03.11,00:00,1.41700,1.42410,1.41010,1.42210,2291
1994.03.14,00:00,1.42350,1.43950,1.42000,1.43610,2641
1994.03.15,00:00,1.43550,1.44600,1.43500,1.44310,1441
1994.03.16,00:00,1.44250,1.44450,1.42990,1.43210,1881
1994.03.17,00:00,1.43300,1.44000,1.42590,1.43860,2261
1994.03.18,00:00,1.43950,1.44500,1.43290,1.44160,2211
1994.03.21,00:00,1.44180,1.44350,1.42900,1.43260,1981
1994.03.22,00:00,1.43100,1.43450,1.42100,1.42760,2361
1994.03.23,00:00,1.42900,1.43400,1.42300,1.42750,2051
1994.03.24,00:00,1.42650,1.43050,1.41310,1.41660,2491
1994.03.25,00:00,1.41900,1.42350,1.41200,1.41760,2161
1994.03.28,00:00,1.41650,1.42700,1.41600,1.42210,1641
1994.03.29,00:00,1.42100,1.42910,1.41390,1.42510,2631
1994.03.30,00:00,1.42200,1.42700,1.41500,1.41910,2111
1994.03.31,00:00,1.41850,1.42050,1.40260,1.41350,3081
1994.04.01,00:00,1.41150,1.43200,1.41000,1.42810,2741
