1993.10.04,00:00,0.64770,0.65000,0.64420,0.64550,941
1993.10.05,00:00,0.64390,0.64900,0.64370,0.64650,801
1993.10.06,00:00,0.64630,0.65600,0.64630,0.65460,1111
1993.10.07,00:00,0.65430,0.65740,0.65230,0.65530,921
1993.10.08,00:00,0.65450,0.66070,0.65350,0.65860,1031
1993.10.11,00:00,0.65800,0.66290,0.65700,0.66150,831
1993.10.12,00:00,0.65860,0.66280,0.65600,0.66230,991
1993.10.13,00:00,0.66050,0.66390,0.65750,0.66200,1131
1993.10.14,00:00,0.66120,0.66700,0.65980,0.66400,1161
1993.10.15,00:00,0.66320,0.66550,0.66030,0.66300,1021
1993.10.18,00:00,0.66010,0.66270,0.65850,0.66100,751
1993.10.19,00:00,0.66250,0.66700,0.66200,0.66500,751
1993.10.20,00:00,0.66340,0.66950,0.66200,0.66850,991
1993.10.21,00:00,0.66860,0.67200,0.66770,0.67080,641
1993.10.22,00:00,0.66980,0.67150,0.66650,0.66850,871
1993.10.25,00:00,0.66840,0.67050,0.66650,0.66900,741
1993.10.26,00:00,0.66900,0.67130,0.66550,0.66780,1041
1993.10.27,00:00,0.66640,0.66800,0.66350,0.66610,871
1993.10.28,00:00,0.66610,0.66950,0.66350,0.66650,1161
1993.10.29,00:00,0.66570,0.66850,0.66420,0.66700,731
1993.11.01,00:00,0.66580,0.67550,0.66580,0.67480,1041
1993.11.02,00:00,0.67430,0.67540,0.67200,0.67250,501
1993.11.03,00:00,0.67190,0.67700,0.67150,0.67620,671
1993.11.04,00:00,0.67570,0.67700,0.67150,0.67450,981
1993.11.05,00:00,0.67410,0.67600,0.67250,0.67550,561
1993.11.08,00:00,0.67400,0.67450,0.66600,0.66680,981
1993.11.09,00:00,0.66750,0.66870,0.66600,0.66750,541
1993.11.10,00:00,0.66630,0.66850,0.66200,0.66310,981
1993.11.11,00:00,0.66390,0.66500,0.65800,0.65980,991
1993.11.12,00:00,0.66090,0.66480,0.65630,0.66000,1611
1993.11.15,00:00,0.65750,0.65800,0.65000,0.65730,1581
1993.11.16,00:00,0.65670,0.66050,0.65500,0.65930,841
1993.11.17,00:00,0.66090,0.66500,0.65990,0.66350,761
1993.11.18,00:00,0.66270,0.66710,0.65950,0.66100,1351
1993.11.19,00:00,0.65920,0.66400,0.65850,0.66200,821
1993.11.22,00:00,0.66220,0.66400,0.65650,0.66250,1471
1993.11.23,00:00,0.66220,0.66500,0.66170,0.66280,601
1993.11.24,00:00,0.66240,0.66650,0.66100,0.66460,881
1993.11.25,00:00,0.66390,0.66680,0.66280,0.66520,671
1993.11.26,00:00,0.66440,0.66490,0.66100,0.66280,621
1993.11.29,00:00,0.66100,0.66160,0.65600,0.65680,701
1993.11.30,00:00,0.65730,0.66150,0.65480,0.65940,1131
1993.12.01,00:00,0.65920,0.66100,0.65650,0.65910,891
1993.12.02,00:00,0.65880,0.66900,0.65780,0.66900,1221
1993.12.03,00:00,0.66920,0.67100,0.66750,0.66900,681
1993.12.06,00:00,0.66690,0.67250,0.66630,0.67160,771
1993.12.07,00:00,0.67050,0.67170,0.66180,0.66740,1671
1993.12.08,00:00,0.66720,0.67500,0.66530,0.67410,1251
1993.12.09,00:00,0.67350,0.67420,0.66900,0.67170,861
1993.12.10,00:00,0.67130,0.67250,0.66850,0.67110,781
1993.12.13,00:00,0.66970,0.67250,0.66930,0.67200,411
1993.12.14,00:00,0.67100,0.67430,0.66880,0.67180,1021
1993.12.15,00:00,0.67180,0.67580,0.67180,0.67580,401
1993.12.16,00:00,0.67530,0.67730,0.67300,0.67400,731
1993.12.17,00:00,0.67380,0.68050,0.66930,0.67900,1721
1993.12.20,00:00,0.67760,0.68050,0.67700,0.67840,621
1993.12.21,00:00,0.67820,0.68250,0.67810,0.67860,841
1993.12.22,00:00,0.67870,0.68190,0.67820,0.68020,591
1993.12.23,00:00,0.67830,0.68020,0.67600,0.67840,831
1993.12.24,00:00,0.67700,0.68080,0.67700,0.67830,631
1993.12.27,00:00,0.67700,0.68100,0.67700,0.67820,681
1993.12.28,00:00,0.67830,0.68150,0.67730,0.67780,791
1993.12.29,00:00,0.67750,0.67900,0.67350,0.67450,801
1993.12.30,00:00,0.67430,0.67700,0.67390,0.67610,441
1993.12.31,00:00,0.67570,0.68050,0.67450,0.67930,841
1994.01.03,00:00,0.67800,0.68600,0.67650,0.68540,1161
1994.01.04,00:00,0.68480,0.68870,0.68300,0.68450,1111
1994.01.05,00:00,0.68430,0.68850,0.68380,0.68570,801
1994.01.06,00:00,0.68530,0.68750,0.68210,0.68490,1041
1994.01.07,00:00,0.68480,0.68800,0.68240,0.68650,951
1994.01.10,00:00,0.68470,0.68780,0.68350,0.68780,551
1994.01.11,00:00,0.68730,0.69160,0.68650,0.69040,711
1994.01.12,00:00,0.68970,0.69230,0.68650,0.69230,901
1994.01.13,00:00,0.69150,0.69300,0.68900,0.69060,711
1994.01.14,00:00,0.69090,0.69140,0.68750,0.68950,641
1994.01.17,00:00,0.68790,0.69720,0.68790,0.69510,1141
1994.01.18,00:00,0.69510,0.69850,0.69430,0.69750,601
1994.01.19,00:00,0.69680,0.70240,0.69570,0.70040,981
1994.01.20,00:00,0.69970,0.70700,0.69960,0.70350,1101
1994.01.21,00:00,0.70270,0.70400,0.70000,0.70240,771
1994.01.24,00:00,0.70160,0.70530,0.70000,0.70420,801
1994.01.25,00:00,0.70360,0.71050,0.70360,0.70850,891
1994.01.26,00:00,0.70790,0.71220,0.70700,0.70790,1041
1994.01.27,00:00,0.70800,0.71380,0.70600,0.70780,1541
1994.01.28,00:00,0.70730,0.71100,0.70500,0.70940,991
1994.01.31,00:00,0.71120,0.71270,0.70750,0.70900,821
1994.02.01,00:00,0.70840,0.71720,0.70840,0.71500,1101
1994.02.02,00:00,0.71470,0.71780,0.71250,0.71460,1051
1994.02.03,00:00,0.71380,0.71700,0.71300,0.71550,631
1994.02.04,00:00,0.71480,0.71600,0.70800,0.71200,1321
1994.02.07,00:00,0.71000,0.71680,0.70980,0.71520,881
1994.02.08,00:00,0.71480,0.71970,0.71430,0.71810,751
1994.02.09,00:00,0.71770,0.71950,0.71500,0.71900,771
1994.02.10,00:00,0.71850,0.72300,0.71730,0.71870,1121
1994.02.11,00:00,0.71800,0.71900,0.71480,0.71600,641
1994.02.14,00:00,0.71530,0.71590,0.70650,0.70810,1161
1994.02.15,00:00,0.70760,0.71250,0.70600,0.71150,911
1994.02.16,00:00,0.71090,0.71450,0.70770,0.71380,1071
1994.02.17,00:00,0.71350,0.71850,0.71150,0.71750,1001
1994.02.18,00:00,0.71650,0.71850,0.71200,0.71600,1251
1994.02.21,00:00,0.71300,0.71690,0.70950,0.71560,1221
1994.02.22,00:00,0.71550,0.72470,0.71470,0.72440,1111
1994.02.23,00:00,0.72350,0.72650,0.71970,0.72500,1211
1994.02.24,00:00,0.72410,0.73030,0.72240,0.72290,1461
1994.02.25,00:00,0.72310,0.72510,0.71820,0.71870,941
1994.02.28,00:00,0.71830,0.71950,0.71030,0.71400,1411
1994.03.01,00:00,0.71340,0.71760,0.70750,0.70950,1631
1994.03.02,00:00,0.70880,0.71200,0.70150,0.70820,2041
1994.03.03,00:00,0.70820,0.71070,0.70480,0.70710,1071
1994.03.04,00:00,0.70680,0.71640,0.70650,0.71590,1071
1994.03.07,00:00,0.71590,0.72190,0.71550,0.71740,1131
1994.03.08,00:00,0.71690,0.72020,0.71350,0.71400,1051
1994.03.09,00:00,0.71340,0.71710,0.71050,0.71510,1151
1994.03.10,00:00,0.71570,0.71650,0.70600,0.70720,1251
1994.03.11,00:00,0.70650,0.71600,0.70630,0.71470,1121
1994.03.14,00:00,0.71870,0.72050,0.71650,0.71990,681
1994.03.15,00:00,0.71940,0.72250,0.71740,0.71810,891
1994.03.16,00:00,0.71800,0.72050,0.71200,0.71400,1301
1994.03.17,00:00,0.71440,0.71520,0.71100,0.71300,701
1994.03.18,00:00,0.71120,0.71400,0.70840,0.71300,941
1994.03.21,00:00,0.71370,0.71530,0.70740,0.70790,1001
1994.03.22,00:00,0.70740,0.71200,0.70650,0.71110,731
1994.03.23,00:00,0.71100,0.71330,0.70780,0.71170,1031
1994.03.24,00:00,0.71110,0.71350,0.70400,0.70560,1351
1994.03.25,00:00,0.70490,0.71250,0.70490,0.71100,911
1994.03.28,00:00,0.71300,0.71420,0.70950,0.70960,601
1994.03.29,00:00,0.70960,0.71080,0.70050,0.70150,1251
1994.03.30,00:00,0.70050,0.70400,0.69830,0.70200,991
1994.03.31,00:00,0.70140,0.70300,0.69900,0.70200,741
1994.04.01,00:00,0.70330,0.70530,0.70190,0.70300,651
1994.04.04,00:00,0.70630,0.70800,0.70200,0.70300,871
1994.04.05,00:00,0.70250,0.70650,0.70000,0.70610,941
1994.04.06,00:00,0.70600,0.70850,0.70300,0.70720,981
1994.04.07,00:00,0.70670,0.71970,0.70450,0.71700,2011
1994.04.08,00:00,0.71690,0.72680,0.71550,0.72500,1451
1994.04.11,00:00,0.72330,0.72470,0.71900,0.72010,821
1994.04.12,00:00,0.71970,0.72700,0.71900,0.72110,1461
1994.04.13,00:00,0.72030,0.72700,0.72000,0.72250,1181
1994.04.14,00:00,0.72100,0.72510,0.72000,0.72200,921
1994.04.15,00:00,0.72100,0.72810,0.72100,0.72300,1221
1994.04.18,00:00,0.72330,0.72490,0.71600,0.71760,1211
1994.04.19,00:00,0.71700,0.71850,0.71300,0.71550,951
1994.04.20,00:00,0.71500,0.71800,0.71100,0.71170,1071
1994.04.21,00:00,0.71100,0.71740,0.71040,0.71700,801
1994.04.22,00:00,0.71700,0.72050,0.71570,0.71950,711
1994.04.25,00:00,0.71800,0.71900,0.71500,0.71840,761
1994.04.26,00:00,0.71760,0.72190,0.71680,0.71680,941
1994.04.27,00:00,0.71700,0.71800,0.71420,0.71620,681
1994.04.28,00:00,0.71550,0.71680,0.70980,0.71240,1091
1994.04.29,00:00,0.71260,0.71700,0.71110,0.71550,891
1994.05.02,00:00,0.71740,0.71800,0.71020,0.71260,1081
1994.05.03,00:00,0.71130,0.71250,0.70300,0.70400,1171
1994.05.04,00:00,0.70380,0.71500,0.70280,0.71300,1521
1994.05.05,00:00,0.71180,0.71900,0.71020,0.71750,1191
1994.05.06,00:00,0.71700,0.71800,0.71300,0.71700,1001
1994.05.09,00:00,0.71450,0.72220,0.71400,0.72070,1021
1994.05.10,00:00,0.72040,0.72580,0.71600,0.72310,1691
1994.05.11,00:00,0.72300,0.72380,0.71850,0.71920,681
1994.05.12,00:00,0.71850,0.72200,0.71650,0.71950,1001
1994.05.13,00:00,0.71910,0.72330,0.71710,0.72330,821
1994.05.16,00:00,0.72240,0.72790,0.72130,0.72790,771
1994.05.17,00:00,0.72710,0.73100,0.72410,0.72800,1291
1994.05.18,00:00,0.72710,0.73350,0.72640,0.72890,1241
1994.05.19,00:00,0.72740,0.73250,0.72650,0.72800,1141
1994.05.20,00:00,0.72730,0.73050,0.72650,0.72950,581
1994.05.23,00:00,0.72830,0.73500,0.72830,0.73400,771
1994.05.24,00:00,0.73410,0.73700,0.73250,0.73450,861
1994.05.25,00:00,0.73430,0.73630,0.73150,0.73460,931
1994.05.26,00:00,0.73350,0.73550,0.73130,0.73250,741
1994.05.27,00:00,0.73160,0.73450,0.73110,0.73370,471
1994.05.30,00:00,0.72320,0.73650,0.72290,0.73460,1581
1994.05.31,00:00,0.73490,0.73900,0.73400,0.73790,701
1994.06.01,00:00,0.73680,0.74200,0.73660,0.73910,851
1994.06.02,00:00,0.73880,0.73950,0.73650,0.73800,521
1994.06.03,00:00,0.73780,0.73950,0.73550,0.73750,771
1994.06.06,00:00,0.73720,0.74320,0.73380,0.74320,1281
1994.06.07,00:00,0.73340,0.73520,0.73230,0.73450,471
1994.06.08,00:00,0.73410,0.73650,0.73270,0.73450,721
1994.06.09,00:00,0.73340,0.73580,0.73250,0.73420,581
1994.06.10,00:00,0.73350,0.73530,0.73350,0.73530,181
1994.06.13,00:00,0.73650,0.73740,0.73470,0.73570,461
1994.06.14,00:00,0.73480,0.73650,0.72800,0.72960,1181
1994.06.15,00:00,0.73000,0.73200,0.72770,0.73050,811
1994.06.16,00:00,0.73090,0.73150,0.72600,0.73100,1091
1994.06.17,00:00,0.73090,0.73550,0.73060,0.73450,621
1994.06.20,00:00,0.73650,0.74080,0.73580,0.73810,841
1994.06.21,00:00,0.73780,0.74700,0.73550,0.74550,1531
1994.06.22,00:00,0.74490,0.74680,0.73530,0.73630,1441
1994.06.23,00:00,0.73630,0.73680,0.73080,0.73250,821
1994.06.24,00:00,0.73150,0.73460,0.72650,0.72920,1391
1994.06.27,00:00,0.72500,0.72550,0.71820,0.72320,1281
1994.06.28,00:00,0.72410,0.72650,0.72130,0.72390,1021
1994.06.29,00:00,0.72350,0.72850,0.71930,0.72820,1371
1994.06.30,00:00,0.72740,0.73450,0.72500,0.72810,1831
1994.07.01,00:00,0.72620,0.73330,0.72620,0.72990,1051
1994.07.04,00:00,0.73000,0.73400,0.72850,0.72980,1081
1994.07.05,00:00,0.72920,0.73130,0.72250,0.72350,1191
1994.07.06,00:00,0.72330,0.73170,0.72210,0.73070,1181
1994.07.07,00:00,0.73100,0.73330,0.72540,0.72590,1071
1994.07.08,00:00,0.72610,0.73330,0.72550,0.73330,841
1994.07.11,00:00,0.73250,0.73850,0.72740,0.73730,1741
1994.07.12,00:00,0.73540,0.73770,0.73240,0.73670,931
1994.07.13,00:00,0.73680,0.73980,0.73450,0.73850,891
1994.07.14,00:00,0.73700,0.73750,0.73250,0.73510,811
1994.07.15,00:00,0.73730,0.73850,0.73130,0.73350,1061
1994.07.18,00:00,0.73030,0.73450,0.73030,0.73160,711
1994.07.19,00:00,0.73050,0.73680,0.72970,0.73650,821
1994.07.20,00:00,0.73590,0.73810,0.73410,0.73700,691
1994.07.21,00:00,0.73700,0.73900,0.73320,0.73760,1101
1994.07.22,00:00,0.73700,0.74550,0.73600,0.74500,1101
1994.07.25,00:00,0.74240,0.74600,0.74000,0.74510,931
1994.07.26,00:00,0.74450,0.74500,0.74150,0.74320,571
1994.07.27,00:00,0.74270,0.74320,0.73770,0.73950,781
1994.07.28,00:00,0.73840,0.73960,0.73430,0.73900,1001
1994.07.29,00:00,0.73810,0.74100,0.73700,0.73980,631
1994.08.01,00:00,0.73670,0.73910,0.73600,0.73750,541
1994.08.02,00:00,0.73700,0.74120,0.73130,0.73250,1531
1994.08.03,00:00,0.73190,0.73450,0.73000,0.73100,811
1994.08.04,00:00,0.72950,0.73790,0.72750,0.73750,1281
1994.08.05,00:00,0.73770,0.74400,0.73580,0.74280,1131
1994.08.08,00:00,0.74160,0.74400,0.73900,0.74040,881
1994.08.09,00:00,0.73990,0.74550,0.73900,0.74190,1101
1994.08.10,00:00,0.74180,0.74600,0.73870,0.74440,1201
1994.08.11,00:00,0.74430,0.74980,0.74280,0.74570,1261
1994.08.12,00:00,0.74500,0.74550,0.74050,0.74190,691
1994.08.15,00:00,0.74210,0.74500,0.73930,0.74050,981
1994.08.16,00:00,0.73810,0.74420,0.73790,0.74420,651
1994.08.17,00:00,0.74410,0.74670,0.73700,0.73800,1331
1994.08.18,00:00,0.73620,0.74200,0.73590,0.74150,691
1994.08.19,00:00,0.74180,0.74250,0.73700,0.73900,821
1994.08.22,00:00,0.73700,0.73940,0.73300,0.73420,1001
1994.08.23,00:00,0.73400,0.73800,0.73190,0.73650,971
1994.08.24,00:00,0.73560,0.74360,0.73440,0.74360,1041
1994.08.25,00:00,0.74350,0.74550,0.74000,0.74400,1051
1994.08.26,00:00,0.74360,0.74510,0.74100,0.74300,761
1994.08.29,00:00,0.74330,0.74480,0.74100,0.74480,611
1994.08.30,00:00,0.74410,0.74460,0.74070,0.74460,731
1994.08.31,00:00,0.74460,0.74630,0.74070,0.74310,971
1994.09.01,00:00,0.74270,0.74420,0.74050,0.74350,661
1994.09.02,00:00,0.74270,0.74400,0.74100,0.74250,581
1994.09.05,00:00,0.74140,0.74210,0.73780,0.74050,771
1994.09.06,00:00,0.74130,0.74250,0.73800,0.74160,871
1994.09.07,00:00,0.74080,0.74500,0.73900,0.74390,891
1994.09.08,00:00,0.74350,0.74700,0.74200,0.74610,741
1994.09.09,00:00,0.74560,0.74660,0.74400,0.74590,491
1994.09.12,00:00,0.74260,0.74600,0.74190,0.74310,771
1994.09.13,00:00,0.74240,0.74640,0.74110,0.74400,901
1994.09.14,00:00,0.74300,0.74520,0.73950,0.74200,1041
1994.09.15,00:00,0.74170,0.74450,0.74140,0.74350,441
1994.09.16,00:00,0.74300,0.74540,0.74250,0.74450,431
1994.09.19,00:00,0.74330,0.74500,0.74190,0.74310,601
1994.09.20,00:00,0.74290,0.74590,0.74220,0.74300,731
1994.09.21,00:00,0.74220,0.74340,0.73300,0.73480,1341
1994.09.22,00:00,0.73450,0.73750,0.73390,0.73610,561
1994.09.23,00:00,0.73560,0.74400,0.73560,0.74300,941
1994.09.26,00:00,0.74170,0.74330,0.73850,0.74000,791
1994.09.27,00:00,0.73890,0.74190,0.73830,0.73970,641
1994.09.28,00:00,0.73920,0.74190,0.73880,0.73930,611
1994.09.29,00:00,0.73850,0.74150,0.73620,0.74000,911
1994.09.30,00:00,0.74000,0.74130,0.73850,0.74060,501
1994.10.03,00:00,0.73980,0.74320,0.73900,0.74160,661
1994.10.04,00:00,0.74050,0.74180,0.73680,0.73950,901
1994.10.05,00:00,0.73860,0.74160,0.73850,0.74160,321
1994.10.06,00:00,0.74140,0.74200,0.73840,0.73900,481
1994.10.07,00:00,0.73870,0.73960,0.73700,0.73810,461
1994.10.10,00:00,0.73730,0.73920,0.73700,0.73920,251
1994.10.11,00:00,0.73870,0.73960,0.73430,0.73600,791
1994.10.12,00:00,0.73540,0.73740,0.73490,0.73670,371
1994.10.13,00:00,0.73650,0.73950,0.73540,0.73590,761
1994.10.14,00:00,0.73550,0.73670,0.73400,0.73600,491
1994.10.17,00:00,0.73650,0.73980,0.73340,0.73660,1271
1994.10.18,00:00,0.73630,0.73820,0.73550,0.73750,421
1994.10.19,00:00,0.73700,0.73810,0.73400,0.73660,781
1994.10.20,00:00,0.73600,0.73790,0.73050,0.73250,1131
1994.10.21,00:00,0.73210,0.73380,0.73030,0.73300,611
1994.10.24,00:00,0.73230,0.73900,0.73230,0.73650,921
1994.10.25,00:00,0.73690,0.73820,0.73500,0.73750,581
1994.10.26,00:00,0.73730,0.74410,0.73650,0.74350,901
1994.10.27,00:00,0.74220,0.74430,0.74080,0.74430,491
1994.10.28,00:00,0.74340,0.74450,0.74040,0.74300,781
1994.10.31,00:00,0.74260,0.74410,0.74100,0.74250,611
1994.11.01,00:00,0.74220,0.74350,0.74000,0.74060,541
1994.11.02,00:00,0.73990,0.74310,0.73920,0.74310,461
1994.11.03,00:00,0.74260,0.74350,0.74050,0.74320,541
1994.11.04,00:00,0.74250,0.75250,0.74130,0.75200,1291
1994.11.07,00:00,0.74880,0.75570,0.74730,0.75390,1171
1994.11.08,00:00,0.75290,0.75500,0.75200,0.75310,581
1994.11.09,00:00,0.75270,0.76000,0.75160,0.75420,1531
1994.11.10,00:00,0.75410,0.75590,0.75280,0.75520,511
1994.11.11,00:00,0.75440,0.75520,0.75050,0.75310,811
1994.11.14,00:00,0.75140,0.75430,0.74930,0.75100,961
1994.11.15,00:00,0.75110,0.75450,0.75100,0.75190,621
1994.11.16,00:00,0.75100,0.75390,0.74980,0.75170,751
1994.11.17,00:00,0.75140,0.75480,0.75110,0.75390,491
1994.11.18,00:00,0.75330,0.75900,0.75250,0.75850,781
1994.11.21,00:00,0.75790,0.76340,0.75680,0.76210,901
1994.11.22,00:00,0.76170,0.76700,0.76160,0.76310,941
1994.11.23,00:00,0.76260,0.76400,0.75830,0.76070,951
1994.11.24,00:00,0.76030,0.76230,0.75770,0.75860,751
1994.11.25,00:00,0.75830,0.76250,0.75800,0.76010,721
1994.11.28,00:00,0.76050,0.76400,0.76030,0.76330,461
1994.11.29,00:00,0.76380,0.76560,0.76190,0.76450,671
1994.11.30,00:00,0.76370,0.76950,0.76350,0.76860,711
1994.12.01,00:00,0.76870,0.76920,0.76650,0.76730,401
