1993.08.04,00:00,72.100,72.400,71.900,72.300,801
1993.08.05,00:00,72.300,72.500,70.700,71.100,2401
1993.08.06,00:00,71.100,71.700,70.800,71.100,1801
1993.08.09,00:00,71.300,72.400,71.200,71.600,2101
1993.08.10,00:00,71.500,72.100,71.200,71.800,1501
1993.08.11,00:00,71.800,71.900,70.700,70.800,1401
1993.08.12,00:00,70.800,71.100,69.600,69.600,1801
1993.08.13,00:00,69.700,69.900,68.700,69.000,1701
1993.08.16,00:00,68.900,69.200,68.100,69.000,2101
1993.08.17,00:00,68.900,69.800,67.900,68.000,2901
1993.08.18,00:00,68.100,69.400,68.000,68.700,2201
1993.08.19,00:00,68.700,72.900,68.300,72.100,5801
1993.08.20,00:00,72.100,72.100,70.200,70.700,2401
1993.08.23,00:00,70.500,70.600,68.700,68.800,2101
1993.08.24,00:00,68.900,69.700,68.100,69.400,2701
1993.08.25,00:00,69.600,70.900,68.800,70.800,3001
1993.08.26,00:00,70.700,71.100,69.800,69.900,1801
1993.08.27,00:00,70.000,70.300,68.900,69.200,2001
1993.08.30,00:00,69.100,70.200,69.000,69.600,1901
1993.08.31,00:00,69.800,70.600,69.700,70.500,1101
1993.09.01,00:00,70.500,70.900,69.800,70.200,1901
1993.09.02,00:00,70.300,70.700,69.300,69.500,2001
1993.09.03,00:00,69.400,69.600,67.600,67.900,2501
1993.09.06,00:00,68.100,68.400,67.400,67.700,1601
1993.09.07,00:00,67.800,68.300,67.200,67.900,2101
1993.09.08,00:00,67.800,69.700,67.700,69.500,2301
1993.09.09,00:00,69.600,69.700,68.400,69.000,2001
1993.09.10,00:00,69.100,69.600,67.900,68.000,2301
1993.09.13,00:00,69.000,69.800,68.700,69.200,2001
1993.09.14,00:00,69.200,69.400,67.800,68.300,2301
1993.09.15,00:00,68.300,69.400,68.200,68.800,1901
1993.09.16,00:00,68.000,68.700,67.700,67.900,1901
1993.09.17,00:00,67.900,68.400,67.400,68.200,1701
1993.09.20,00:00,68.400,68.400,67.300,68.000,1801
1993.09.21,00:00,69.230,70.550,68.890,69.820,2731
1993.09.22,00:00,69.960,70.200,69.220,69.670,1671
1993.09.23,00:00,69.420,69.740,68.930,69.380,1581
1993.09.24,00:00,69.530,69.590,69.010,69.430,1061
1993.09.27,00:00,69.250,69.590,68.480,68.950,1921
1993.09.28,00:00,68.870,68.920,67.860,68.070,1321
1993.09.29,00:00,67.920,68.620,67.540,67.910,2151
1993.09.30,00:00,67.970,68.670,67.550,68.670,1541
1993.10.01,00:00,68.530,69.270,68.520,68.520,1491
1993.10.04,00:00,68.960,69.130,68.120,68.220,1281
1993.10.05,00:00,68.320,68.480,68.010,68.400,861
1993.10.06,00:00,68.480,69.450,68.450,69.100,1381
1993.10.07,00:00,69.160,69.350,68.370,68.730,1531
1993.10.08,00:00,68.670,70.030,68.640,69.930,1521
1993.10.11,00:00,69.810,70.510,69.700,70.220,1211
1993.10.12,00:00,69.960,70.240,69.600,70.170,1071
1993.10.13,00:00,70.000,70.290,69.660,70.170,1091
1993.10.14,00:00,70.060,71.430,69.910,71.210,1891
1993.10.15,00:00,71.250,71.300,70.720,71.070,981
1993.10.18,00:00,70.930,71.250,70.510,71.060,1351
1993.10.19,00:00,71.340,71.520,71.030,71.200,841
1993.10.20,00:00,71.190,71.980,70.720,71.900,1811
1993.10.21,00:00,71.780,72.800,71.750,72.670,1211
1993.10.22,00:00,72.530,72.740,72.240,72.440,911
1993.10.25,00:00,72.330,72.850,72.320,72.690,701
1993.10.26,00:00,72.770,72.970,72.010,72.270,1421
1993.10.27,00:00,72.180,72.560,71.930,72.410,1031
1993.10.28,00:00,72.480,72.750,71.380,72.100,2361
1993.10.29,00:00,72.120,72.570,71.910,72.380,1061
1993.11.01,00:00,72.380,73.360,72.370,72.980,1381
1993.11.02,00:00,72.910,73.050,71.440,72.580,2891
1993.11.03,00:00,72.530,72.890,72.400,72.830,681
1993.11.04,00:00,72.670,73.350,72.500,73.020,1351
1993.11.05,00:00,73.030,73.280,72.830,73.190,741
1993.11.08,00:00,73.180,73.220,71.810,71.930,1571
1993.11.09,00:00,72.000,72.400,71.810,71.990,1171
1993.11.10,00:00,72.040,72.110,70.880,71.180,1601
1993.11.11,00:00,71.160,71.290,70.050,70.280,1601
1993.11.12,00:00,70.420,70.870,69.620,69.740,1821
1993.11.15,00:00,69.670,70.390,68.790,70.110,2761
1993.11.16,00:00,69.980,70.480,69.920,70.440,661
1993.11.17,00:00,70.900,71.330,70.740,70.910,1171
1993.11.18,00:00,71.110,71.500,70.720,70.920,1371
1993.11.19,00:00,71.090,72.200,70.920,72.010,1641
1993.11.22,00:00,71.910,72.130,71.070,71.900,2111
1993.11.23,00:00,71.890,72.500,71.700,71.880,1591
1993.11.24,00:00,71.740,72.180,71.440,71.880,1341
1993.11.25,00:00,71.940,72.300,71.900,72.120,621
1993.11.26,00:00,71.960,72.230,71.790,72.230,611
1993.11.29,00:00,71.960,72.420,71.730,71.780,1201
1993.11.30,00:00,71.710,72.170,71.430,71.930,1261
1993.12.01,00:00,72.070,72.080,71.300,71.580,1071
1993.12.02,00:00,71.790,72.850,71.730,72.780,1251
1993.12.03,00:00,73.050,73.120,72.290,72.650,1261
1993.12.06,00:00,72.510,72.830,72.150,72.390,1241
1993.12.07,00:00,72.380,72.520,71.380,71.710,1611
1993.12.08,00:00,71.880,73.570,71.710,73.360,2241
1993.12.09,00:00,73.240,73.490,72.750,72.940,1181
1993.12.10,00:00,72.890,73.460,72.720,73.310,1061
1993.12.13,00:00,73.150,73.400,73.040,73.150,721
1993.12.14,00:00,73.050,73.810,72.910,73.630,1221
1993.12.15,00:00,73.740,74.300,73.540,74.200,1061
1993.12.16,00:00,74.290,74.440,73.770,73.890,941
1993.12.17,00:00,73.840,74.890,73.600,74.770,1651
1993.12.20,00:00,74.790,75.340,74.600,75.100,1171
1993.12.21,00:00,75.050,75.690,75.050,75.510,821
1993.12.22,00:00,75.490,76.020,75.010,75.080,1611
1993.12.23,00:00,75.070,75.400,74.660,75.130,1421
1993.12.24,00:00,75.080,75.550,74.770,75.320,1321
1993.12.27,00:00,75.270,75.920,75.270,75.640,931
1993.12.28,00:00,75.730,76.090,75.510,75.530,961
1993.12.29,00:00,75.570,75.780,75.200,75.430,1021
1993.12.30,00:00,75.400,75.840,75.330,75.590,831
1993.12.31,00:00,75.690,76.100,75.630,75.980,651
1994.01.03,00:00,75.870,77.290,75.800,77.270,1581
1994.01.04,00:00,77.490,77.980,76.880,77.170,1881
1994.01.05,00:00,77.110,78.100,77.010,77.480,1811
1994.01.06,00:00,77.550,77.770,76.830,77.160,1491
1994.01.07,00:00,77.190,77.320,76.480,76.880,1371
1994.01.10,00:00,76.460,77.300,76.350,77.190,1171
1994.01.11,00:00,77.350,77.960,77.310,77.540,1111
1994.01.12,00:00,77.540,77.880,77.100,77.640,1461
1994.01.13,00:00,77.710,77.980,77.130,77.280,1271
1994.01.14,00:00,77.080,77.180,76.340,76.490,1091
1994.01.17,00:00,76.640,77.710,76.580,77.230,1671
1994.01.18,00:00,77.180,77.580,76.210,77.240,2681
1994.01.19,00:00,77.210,78.130,77.070,78.050,1281
1994.01.20,00:00,78.020,78.820,77.980,78.320,1381
1994.01.21,00:00,78.420,78.600,77.040,78.380,3081
1994.01.24,00:00,78.650,78.990,78.400,78.530,1061
1994.01.25,00:00,78.820,79.380,78.520,78.620,1521
1994.01.26,00:00,78.680,78.680,77.750,77.840,1021
1994.01.27,00:00,77.990,78.340,76.730,77.210,2441
1994.01.28,00:00,76.970,78.350,76.490,78.030,2661
1994.01.31,00:00,78.270,78.470,76.850,76.880,1851
1994.02.01,00:00,76.710,77.580,76.540,77.040,1751
1994.02.02,00:00,77.010,77.680,76.970,77.460,971
1994.02.03,00:00,77.550,78.310,77.120,77.410,2241
1994.02.04,00:00,77.630,78.110,77.080,77.860,1831
1994.02.07,00:00,77.820,78.110,77.370,77.680,1341
1994.02.08,00:00,77.580,78.350,77.490,78.040,1261
1994.02.09,00:00,78.210,78.280,77.140,77.910,1981
1994.02.10,00:00,77.810,78.570,77.630,77.680,1751
1994.02.11,00:00,77.700,77.880,76.710,76.930,1571
1994.02.14,00:00,76.170,76.170,71.720,72.210,4941
1994.02.15,00:00,72.550,73.840,72.050,73.840,2291
1994.02.16,00:00,73.790,74.180,73.080,74.080,1911
1994.02.17,00:00,74.250,74.980,73.610,74.810,2181
1994.02.18,00:00,74.640,75.340,74.180,74.860,2101
1994.02.21,00:00,74.960,76.400,74.470,76.030,2791
1994.02.22,00:00,76.240,76.610,75.640,76.470,1711
1994.02.23,00:00,76.290,76.980,75.420,76.610,2801
1994.02.24,00:00,76.580,77.500,75.900,75.980,2601
1994.02.25,00:00,75.820,76.170,75.020,75.370,1851
1994.02.28,00:00,75.320,75.320,73.950,74.560,1981
1994.03.01,00:00,74.750,75.360,74.180,74.180,1791
1994.03.02,00:00,74.350,74.380,72.410,73.880,3471
1994.03.03,00:00,73.950,74.150,72.970,73.490,1901
1994.03.04,00:00,73.370,75.720,73.310,75.500,2691
1994.03.07,00:00,75.500,76.320,75.420,75.740,1561
1994.03.08,00:00,75.880,75.970,75.340,75.450,831
1994.03.09,00:00,75.130,76.080,74.640,75.730,2281
1994.03.10,00:00,75.720,75.780,74.280,74.430,1711
1994.03.11,00:00,74.510,75.220,74.040,75.080,1791
1994.03.14,00:00,75.970,76.500,75.680,76.320,1291
1994.03.15,00:00,76.590,77.000,76.050,76.230,1541
1994.03.16,00:00,76.230,76.280,75.450,75.810,1241
1994.03.17,00:00,75.710,75.740,75.210,75.350,701
1994.03.18,00:00,75.260,75.760,75.050,75.650,1031
1994.03.21,00:00,75.990,76.050,74.960,75.140,1331
1994.03.22,00:00,75.090,75.490,74.820,75.330,1101
1994.03.23,00:00,75.630,75.830,75.290,75.700,1011
1994.03.24,00:00,75.730,75.990,73.710,73.790,2621
1994.03.25,00:00,74.180,74.820,74.030,74.530,1231
1994.03.28,00:00,74.560,74.990,73.850,73.950,1671
1994.03.29,00:00,74.020,74.170,72.450,72.450,1871
1994.03.30,00:00,72.350,72.830,71.830,72.240,1891
1994.03.31,00:00,72.380,72.900,71.630,72.900,2021
1994.04.01,00:00,72.350,73.420,72.060,73.200,1871
1994.04.04,00:00,73.280,73.790,72.450,72.740,2141
1994.04.05,00:00,72.460,74.080,72.150,73.530,2791
1994.04.06,00:00,73.750,74.080,73.410,73.900,1191
1994.04.07,00:00,74.000,75.470,73.420,75.310,2791
1994.04.08,00:00,75.280,76.490,75.060,76.270,1871
1994.04.11,00:00,76.040,76.070,74.340,74.620,2041
1994.04.12,00:00,74.620,75.300,74.070,74.680,2401
1994.04.13,00:00,74.650,75.280,74.510,74.590,1481
1994.04.14,00:00,74.670,75.540,74.110,75.260,2271
1994.04.15,00:00,75.310,75.910,74.790,74.880,1811
1994.04.18,00:00,74.760,74.990,73.820,74.010,1591
1994.04.19,00:00,74.050,74.150,73.360,73.690,1221
1994.04.20,00:00,73.860,74.190,73.330,73.370,1231
1994.04.21,00:00,73.250,74.440,73.100,74.200,1731
1994.04.22,00:00,74.190,74.740,74.100,74.200,1271
1994.04.25,00:00,73.950,74.210,73.570,73.980,1251
1994.04.26,00:00,74.030,74.280,73.760,73.830,841
1994.04.27,00:00,73.730,73.950,73.190,73.310,1101
1994.04.28,00:00,73.280,73.540,72.160,72.180,1661
1994.04.29,00:00,72.160,73.150,71.600,72.770,2491
1994.05.02,00:00,73.030,73.090,72.340,72.450,921
1994.05.03,00:00,72.340,72.600,71.100,71.110,1771
1994.05.04,00:00,71.200,73.050,70.900,72.590,2911
1994.05.05,00:00,72.600,74.460,72.390,73.830,2911
1994.05.06,00:00,73.820,74.010,73.390,73.390,811
1994.05.09,00:00,73.380,74.220,73.100,73.960,1661
1994.05.10,00:00,73.880,76.000,73.880,75.640,2481
1994.05.11,00:00,75.560,75.560,74.890,75.020,801
1994.05.12,00:00,74.990,75.590,74.680,74.960,1791
1994.05.13,00:00,74.950,76.100,74.790,75.780,1791
1994.05.16,00:00,75.870,76.300,75.550,76.150,1221
1994.05.17,00:00,76.070,76.550,75.740,76.150,1541
1994.05.18,00:00,76.090,76.460,75.270,75.490,1781
1994.05.19,00:00,75.290,76.160,75.250,75.950,1161
1994.05.20,00:00,75.870,76.260,75.600,76.020,1171
1994.05.23,00:00,75.910,76.750,75.800,76.610,1201
1994.05.24,00:00,76.540,77.320,76.440,76.920,1381
1994.05.25,00:00,76.970,77.090,76.510,76.680,871
1994.05.26,00:00,76.600,76.960,76.140,76.680,1561
1994.05.27,00:00,76.600,76.940,76.420,76.560,1001
1994.05.30,00:00,76.640,77.000,76.560,76.820,701
1994.05.31,00:00,76.810,77.460,76.620,77.230,1261
1994.06.01,00:00,77.230,77.720,77.210,77.260,991
1994.06.02,00:00,77.230,77.620,77.010,77.380,1071
1994.06.03,00:00,77.440,77.900,77.250,77.850,891
1994.06.06,00:00,77.830,78.280,77.130,77.300,1771
1994.06.07,00:00,77.330,77.440,76.140,76.490,1761
1994.06.08,00:00,76.600,76.770,76.000,76.360,1301
1994.06.09,00:00,76.280,76.830,76.270,76.330,1071
1994.06.10,00:00,76.340,76.580,76.040,76.180,921
1994.06.13,00:00,76.430,76.470,75.560,75.650,1041
1994.06.14,00:00,75.650,75.900,74.680,74.990,1781
1994.06.15,00:00,75.150,75.360,74.800,75.130,1101
1994.06.16,00:00,75.110,75.720,74.720,75.720,1391
1994.06.17,00:00,75.630,76.240,74.610,75.470,3101
1994.06.20,00:00,75.570,76.090,75.220,75.310,1481
1994.06.21,00:00,75.340,75.730,74.380,74.740,2101
1994.06.22,00:00,74.760,75.380,74.160,74.550,2231
1994.06.23,00:00,74.550,74.850,73.950,74.260,1511
1994.06.24,00:00,74.220,74.470,72.900,73.290,2211
1994.06.27,00:00,72.950,72.950,71.580,72.680,2471
1994.06.28,00:00,72.700,73.050,72.140,72.380,1501
1994.06.29,00:00,72.320,72.340,71.350,71.960,1621
1994.06.30,00:00,71.990,72.690,71.710,71.710,1681
1994.07.01,00:00,71.840,73.010,71.110,72.240,3401
1994.07.04,00:00,72.140,72.650,71.960,72.240,1281
1994.07.05,00:00,72.390,72.850,71.630,71.630,1681
1994.07.06,00:00,71.560,72.480,70.950,72.370,2251
1994.07.07,00:00,72.520,72.830,71.480,71.570,1751
1994.07.08,00:00,71.610,72.480,71.270,71.980,2051
1994.07.11,00:00,72.200,72.260,71.120,71.960,2041
1994.07.12,00:00,71.880,71.880,70.850,71.630,1811
1994.07.13,00:00,71.960,72.880,71.580,72.540,2021
1994.07.14,00:00,72.500,72.550,71.870,72.550,1311
1994.07.15,00:00,72.560,72.680,71.500,71.710,1511
1994.07.18,00:00,71.540,72.320,71.410,72.000,1361
1994.07.19,00:00,72.000,73.140,71.780,73.040,1681
1994.07.20,00:00,72.930,73.380,72.240,72.840,2191
1994.07.21,00:00,72.900,73.250,72.010,73.090,2291
1994.07.22,00:00,73.080,73.740,72.830,73.720,1181
1994.07.25,00:00,73.520,73.690,73.040,73.380,1161
1994.07.26,00:00,73.430,73.630,72.780,73.070,1341
1994.07.27,00:00,72.990,73.020,72.230,72.800,1391
1994.07.28,00:00,72.810,74.100,72.300,74.010,2401
1994.07.29,00:00,73.790,74.380,73.510,74.060,1471
1994.08.01,00:00,73.050,73.430,72.470,73.380,1591
1994.08.02,00:00,73.310,74.060,73.240,73.530,1421
1994.08.03,00:00,73.540,73.980,73.150,73.250,1371
1994.08.04,00:00,73.200,74.110,72.870,74.110,1571
1994.08.05,00:00,74.040,74.880,74.040,74.480,1241
1994.08.08,00:00,74.380,75.460,74.310,75.140,1541
1994.08.09,00:00,75.160,75.540,74.890,75.180,1281
1994.08.10,00:00,75.120,75.560,74.730,75.350,1431
1994.08.11,00:00,75.460,76.040,74.540,74.760,2301
1994.08.12,00:00,74.690,74.780,73.770,74.240,1571
1994.08.15,00:00,74.310,74.640,74.130,74.170,881
1994.08.16,00:00,74.030,74.880,73.760,74.860,1411
1994.08.17,00:00,75.000,75.290,73.820,73.880,1821
1994.08.18,00:00,73.860,74.020,72.910,73.040,1401
1994.08.19,00:00,73.170,73.290,72.480,72.850,1301
1994.08.22,00:00,72.800,72.840,71.710,71.760,1221
1994.08.23,00:00,71.850,72.620,71.540,72.020,1991
1994.08.24,00:00,72.050,73.590,71.700,73.540,2291
1994.08.25,00:00,73.640,74.330,73.590,74.160,961
1994.08.26,00:00,74.180,74.900,73.560,74.750,2111
1994.08.29,00:00,74.520,74.910,74.090,74.410,1531
1994.08.30,00:00,74.380,74.480,73.860,74.110,971
1994.08.31,00:00,74.170,74.640,73.830,74.320,1471
1994.09.01,00:00,74.400,74.530,73.930,74.180,981
1994.09.02,00:00,74.070,74.360,73.520,73.580,1191
1994.09.05,00:00,73.260,73.740,72.990,73.560,1201
1994.09.06,00:00,73.430,73.620,72.880,73.140,1191
1994.09.07,00:00,73.110,74.200,73.080,73.990,1361
1994.09.08,00:00,73.910,74.440,73.650,74.250,1241
1994.09.09,00:00,74.250,74.320,73.760,73.930,801
1994.09.12,00:00,73.910,73.910,73.370,73.730,901
1994.09.13,00:00,73.660,73.980,73.300,73.470,1171
1994.09.14,00:00,73.460,73.790,72.930,73.630,1551
1994.09.15,00:00,73.590,74.000,73.580,73.940,491
1994.09.16,00:00,73.950,73.960,73.290,73.740,1131
1994.09.19,00:00,73.520,73.570,73.040,73.160,701
1994.09.20,00:00,73.250,73.310,72.500,72.500,871
1994.09.21,00:00,72.460,72.790,71.630,71.760,1621
1994.09.22,00:00,71.940,72.390,71.920,72.130,751
1994.09.23,00:00,72.160,72.810,72.050,72.650,1031
1994.09.26,00:00,72.640,73.170,72.240,73.060,1441
1994.09.27,00:00,72.990,73.020,72.440,72.470,641
1994.09.28,00:00,72.370,73.370,72.350,73.150,1261
1994.09.29,00:00,73.050,73.110,72.620,72.900,831
1994.09.30,00:00,73.040,73.470,72.740,73.390,1111
1994.10.03,00:00,72.940,74.310,72.770,73.770,2251
1994.10.04,00:00,73.730,73.830,73.200,73.690,1221
1994.10.05,00:00,73.540,73.820,73.400,73.710,671
1994.10.06,00:00,73.870,73.880,73.560,73.770,541
1994.10.07,00:00,73.790,74.380,73.700,74.300,851
1994.10.10,00:00,74.260,74.420,74.050,74.100,581
1994.10.11,00:00,74.130,74.370,73.690,73.690,921
1994.10.12,00:00,73.670,73.930,73.350,73.400,891
1994.10.13,00:00,73.520,73.900,73.050,73.090,1271
1994.10.14,00:00,73.100,73.180,72.090,72.240,1321
1994.10.17,00:00,72.360,72.630,71.560,71.980,1761
1994.10.18,00:00,71.960,72.400,71.960,72.060,781
1994.10.19,00:00,72.030,72.090,71.170,71.760,1571
1994.10.20,00:00,71.650,71.950,70.930,71.020,1411
1994.10.21,00:00,71.050,71.380,70.590,71.220,1411
1994.10.24,00:00,71.250,71.950,71.220,71.480,1231
1994.10.25,00:00,71.520,71.600,70.940,71.380,1181
1994.10.26,00:00,71.440,72.170,71.440,71.930,971
1994.10.27,00:00,71.880,72.160,71.680,72.140,701
1994.10.28,00:00,72.220,72.470,71.910,72.230,1111
1994.10.31,00:00,72.360,72.480,71.840,71.990,911
1994.11.01,00:00,71.950,71.970,71.430,71.520,651
1994.11.02,00:00,71.470,72.850,71.230,72.450,2261
1994.11.03,00:00,72.450,72.990,72.190,72.520,1531
1994.11.04,00:00,72.590,73.490,72.430,73.250,1461
1994.11.07,00:00,72.950,73.460,72.670,73.340,1191
1994.11.08,00:00,73.330,73.380,72.870,73.110,801
1994.11.09,00:00,72.980,74.410,72.850,73.800,2301
1994.11.10,00:00,73.690,74.020,73.540,73.760,891
1994.11.11,00:00,73.750,73.790,73.320,73.570,761
1994.11.14,00:00,73.450,74.100,73.440,73.820,951
1994.11.15,00:00,73.990,74.430,73.710,74.230,1201
1994.11.16,00:00,74.140,74.350,73.730,73.920,1021
1994.11.17,00:00,73.770,74.130,73.720,74.110,481
1994.11.18,00:00,74.110,74.820,74.000,74.740,1011
1994.11.21,00:00,74.780,75.090,74.590,74.870,911
1994.11.22,00:00,74.870,75.380,74.730,74.890,1281
1994.11.23,00:00,74.830,74.930,74.320,74.850,1201
1994.11.24,00:00,74.850,74.960,74.630,74.680,491
1994.11.25,00:00,74.650,75.180,74.580,75.010,841
1994.11.28,00:00,75.160,75.570,75.060,75.320,861
1994.11.29,00:00,75.340,75.650,75.070,75.590,911
1994.11.30,00:00,75.670,76.250,75.520,76.090,1041
1994.12.01,00:00,75.910,76.420,75.790,76.230,941
1994.12.02,00:00,76.240,77.530,76.180,77.530,1411
1994.12.05,00:00,77.410,77.710,77.160,77.230,921
1994.12.06,00:00,77.160,77.400,76.850,77.240,1021
1994.12.07,00:00,77.120,77.190,76.670,76.920,841
1994.12.08,00:00,76.800,77.840,76.770,77.840,1101
1994.12.09,00:00,77.730,77.830,77.270,77.480,871
1994.12.12,00:00,77.420,77.660,77.280,77.400,741
1994.12.13,00:00,77.380,77.980,77.380,77.710,871
1994.12.14,00:00,77.870,78.140,77.640,77.860,991
1994.12.15,00:00,77.950,78.230,77.790,77.990,841
1994.12.16,00:00,77.970,78.080,77.590,77.680,691
1994.12.19,00:00,77.720,78.000,77.680,77.720,641
1994.12.20,00:00,77.640,77.980,77.560,77.790,691
1994.12.21,00:00,77.810,78.060,77.610,78.060,651
1994.12.22,00:00,77.950,78.130,77.620,77.620,691
1994.12.23,00:00,77.600,78.050,77.600,77.790,711
1994.12.26,00:00,77.840,78.150,77.820,77.990,511
1994.12.27,00:00,78.080,78.150,77.860,77.900,401
1994.12.28,00:00,77.950,78.190,76.730,77.080,2051
1994.12.29,00:00,77.000,77.810,77.000,77.460,1161
1994.12.30,00:00,77.460,77.690,77.150,77.210,831
1995.01.02,00:00,77.340,78.000,77.340,77.730,931
1995.01.03,00:00,77.770,77.770,76.950,77.390,1261
1995.01.04,00:00,77.340,78.150,77.320,77.910,1091
1995.01.05,00:00,77.940,77.940,77.480,77.570,551
1995.01.06,00:00,77.630,77.940,77.230,77.530,1321
1995.01.09,00:00,77.530,77.560,76.010,76.380,1951
1995.01.10,00:00,76.470,77.050,76.300,76.780,1191
1995.01.11,00:00,76.870,77.060,76.450,76.960,1131
1995.01.12,00:00,77.040,77.300,75.550,75.600,2061
1995.01.13,00:00,75.530,75.970,74.350,74.530,2241
1995.01.16,00:00,74.520,75.040,74.340,74.790,1131
1995.01.17,00:00,74.850,75.810,74.720,75.260,1771
1995.01.18,00:00,75.060,76.020,74.910,75.760,1521
1995.01.19,00:00,75.740,76.640,75.670,76.200,1481
1995.01.20,00:00,76.150,76.720,75.990,76.470,1141
1995.01.23,00:00,76.410,77.080,76.150,76.700,1571
1995.01.24,00:00,76.800,77.160,76.450,76.880,1341
1995.01.25,00:00,77.110,77.150,76.020,76.190,1341
1995.01.26,00:00,76.130,76.300,75.880,76.120,831
1995.01.27,00:00,76.140,76.170,75.240,75.470,1191
1995.01.30,00:00,75.330,75.500,74.570,74.810,1341
1995.01.31,00:00,74.930,75.510,74.490,75.320,1651
1995.02.01,00:00,75.240,75.550,75.000,75.150,1011
1995.02.02,00:00,75.150,75.710,75.090,75.450,941
1995.02.03,00:00,75.590,75.620,74.630,75.050,1441
1995.02.06,00:00,74.890,75.130,74.460,74.640,1091
1995.02.07,00:00,74.700,74.700,73.790,74.010,1131
1995.02.08,00:00,74.010,74.330,73.520,73.770,1381
1995.02.09,00:00,73.730,73.870,73.120,73.390,1161
1995.02.10,00:00,73.380,74.110,73.250,73.630,1471
1995.02.13,00:00,73.640,73.930,73.260,73.370,1071
1995.02.14,00:00,73.420,73.860,73.220,73.480,1221
1995.02.15,00:00,73.460,73.930,73.270,73.350,1211
1995.02.16,00:00,73.360,73.480,72.400,72.450,1251
1995.02.17,00:00,72.300,72.450,71.490,71.710,1331
1995.02.20,00:00,71.580,71.900,71.360,71.770,891
1995.02.21,00:00,71.770,72.490,71.770,72.200,1011
1995.02.22,00:00,72.020,72.390,71.410,71.730,1671
1995.02.23,00:00,71.730,71.960,71.240,71.300,1011
1995.02.24,00:00,71.270,71.960,71.160,71.540,1331
1995.02.27,00:00,72.100,72.140,71.390,71.840,1241
1995.02.28,00:00,71.930,71.930,71.160,71.450,1061
1995.03.01,00:00,71.330,71.620,70.970,71.100,1071
1995.03.02,00:00,70.910,71.310,69.830,70.190,2241
